Date,Adj Close,Close,High,Low,Open,Volume
2019-07-02,9.5,9.5,10.5,9.5,10.5,18239
2019-07-03,9.25,9.25,9.75,9.25,9.5,8948
2019-07-04,9.5,9.5,9.5,9.0,9.0,9504
2019-07-05,9.25,9.25,9.75,9.25,9.75,9120
2019-07-08,9.25,9.25,9.5,9.0,9.25,3691
2019-07-09,9.25,9.25,9.5,9.0,9.25,7063
2019-07-10,9.0,9.0,9.0,9.0,9.0,3008
2019-07-11,8.75,8.75,8.75,8.75,8.75,678
2019-07-12,8.5,8.5,8.5,8.5,8.5,6284
2019-07-15,8.25,8.25,8.75,8.25,8.5,9716
2019-07-16,8.0,8.0,8.5,8.0,8.0,3971
2019-07-17,7.75,7.75,7.75,7.75,7.75,3014
2019-07-18,7.5,7.5,7.75,7.5,7.75,3826
2019-07-19,7.25,7.25,7.5,7.25,7.5,5813
2019-07-22,7.0,7.0,7.25,7.0,7.25,1284
2019-07-23,6.75,6.75,6.75,6.75,6.75,40
2019-07-24,6.5,6.5,6.5,6.5,6.5,1533
2019-07-25,6.25,6.25,6.5,6.25,6.5,1043
2019-07-26,6.0,6.0,6.0,6.0,6.0,7403
2019-07-29,5.75,5.75,5.75,5.75,5.75,2674
2019-07-30,5.5,5.5,5.5,5.5,5.5,5879
2019-07-31,5.25,5.25,5.75,5.25,5.25,11174
2019-08-01,5.0,5.0,5.25,5.0,5.25,7918
2019-08-02,5.25,5.25,5.25,4.75,4.75,11658
2019-08-05,5.5,5.5,5.5,5.5,5.5,2722
2019-08-06,5.75,5.75,5.75,5.75,5.75,5353
2019-08-07,6.0,6.0,6.0,6.0,6.0,4840
2019-08-08,6.25,6.25,6.25,6.0,6.25,9279
2019-08-09,6.5,6.5,6.5,6.5,6.5,1512
2019-08-13,6.75,6.75,6.75,6.75,6.75,1174
2019-08-14,7.0,7.0,7.0,7.0,7.0,8861
2019-08-16,7.25,7.25,7.25,7.25,7.25,2165
2019-08-19,7.5,7.5,7.5,7.25,7.25,990
2019-08-20,7.75,7.75,7.75,7.75,7.75,1466
2019-08-21,8.0,8.0,8.0,8.0,8.0,6606
2019-08-22,8.25,8.25,8.25,8.25,8.25,5125
2019-08-23,8.5,8.5,8.5,8.0,8.5,32847
2019-08-26,8.5,8.5,8.75,8.25,8.75,7352
2019-08-27,8.5,8.5,8.75,8.25,8.25,7121
2019-08-28,8.25,8.25,8.5,8.25,8.5,3453
2019-08-29,8.0,8.0,8.5,8.0,8.5,1154
2019-08-30,7.75,7.75,7.75,7.75,7.75,192
2019-09-03,7.5,7.5,7.5,7.5,7.5,258
2019-09-04,7.25,7.25,7.5,7.25,7.5,2242
2019-09-05,7.0,7.0,7.0,7.0,7.0,3281
2019-09-06,6.75,6.75,7.25,6.75,7.25,1812
2019-09-09,6.5,6.5,7.0,6.5,6.75,3917
2019-09-11,6.75,6.75,6.75,6.75,6.75,1638
2019-09-12,7.0,7.0,7.0,7.0,7.0,833
2019-09-13,7.25,7.25,7.25,7.25,7.25,1436
2019-09-16,7.5,7.5,7.5,7.25,7.5,13342
2019-09-17,7.75,7.75,7.75,7.75,7.75,3693
2019-09-18,7.75,7.75,8.0,7.5,8.0,3419
2019-09-19,7.5,7.5,8.0,7.5,8.0,2570
2019-09-20,7.75,7.75,7.75,7.25,7.25,5545
2019-09-23,8.0,8.0,8.0,7.5,7.5,7294
2019-09-24,7.75,7.75,8.25,7.75,7.75,8081
2019-09-25,7.75,7.75,7.75,7.5,7.5,1759
2019-09-26,7.5,7.5,8.0,7.5,7.5,3766
2019-09-27,7.25,7.25,7.75,7.25,7.75,1346
2019-09-30,7.0,7.0,7.0,7.0,7.0,1542
2019-10-01,7.0,7.0,7.0,6.75,6.75,2358
2019-10-03,6.75,6.75,7.0,6.75,7.0,806
2019-10-04,6.5,6.5,7.0,6.5,7.0,1066
2019-10-07,6.25,6.25,6.5,6.25,6.25,2677
2019-10-09,6.0,6.0,6.5,6.0,6.5,5866
2019-10-10,6.0,6.0,6.0,5.75,6.0,1976
2019-10-11,5.75,5.75,6.0,5.75,6.0,3385
2019-10-14,5.5,5.5,6.0,5.5,5.75,5250
2019-10-15,5.25,5.25,5.75,5.25,5.25,2459
2019-10-16,5.25,5.25,5.25,5.0,5.25,5855
2019-10-17,5.5,5.5,5.5,5.0,5.5,3277
2019-10-18,5.5,5.5,5.75,5.25,5.5,10291
2019-10-22,5.75,5.75,5.75,5.5,5.5,5874
2019-10-23,6.0,6.0,6.0,5.5,6.0,16393
2019-10-24,6.25,6.25,6.25,5.75,5.75,8522
2019-10-25,6.5,6.5,6.5,6.0,6.0,3849
2019-10-27,6.25,6.25,6.5,6.25,6.5,1795
2019-10-29,6.25,6.25,6.5,6.0,6.25,7565
2019-10-30,6.25,6.25,6.5,6.0,6.25,4925
2019-10-31,6.25,6.25,6.5,6.0,6.0,3665
2019-11-01,6.25,6.25,6.5,6.0,6.0,4808
2019-11-04,6.25,6.25,6.5,6.0,6.25,6400
2019-11-05,6.0,6.0,6.25,6.0,6.25,7212
2019-11-06,6.25,6.25,6.25,5.75,6.25,9647
2019-11-07,6.5,6.5,6.5,6.0,6.0,8813
2019-11-08,6.25,6.25,6.5,6.25,6.5,2755
2019-11-11,6.25,6.25,6.5,6.0,6.0,14154
2019-11-13,6.5,6.5,6.5,6.0,6.5,19852
2019-11-14,6.25,6.25,6.75,6.25,6.5,3443
2019-11-15,6.25,6.25,6.5,6.0,6.5,5764
2019-11-18,6.25,6.25,6.5,6.0,6.5,7526
2019-11-19,6.0,6.0,6.0,6.0,6.0,2178
2019-11-20,5.75,5.75,6.0,5.75,6.0,5651
2019-11-21,6.0,6.0,6.0,5.5,5.75,4922
2019-11-22,6.0,6.0,6.25,5.75,6.25,3857
2019-11-25,5.75,5.75,6.25,5.75,6.0,12099
2019-11-26,6.0,6.0,6.0,5.75,6.0,2404
2019-11-27,6.25,6.25,6.25,5.75,5.75,1685
2019-11-28,6.5,6.5,6.5,6.25,6.5,11747
2019-11-29,6.75,6.75,6.75,6.5,6.5,2756
2019-12-02,7.0,7.0,7.0,6.5,7.0,15808
2019-12-03,7.25,7.25,7.25,6.75,7.25,9751
2019-12-04,7.5,7.5,7.5,7.25,7.5,5664
2019-12-05,7.75,7.75,7.75,7.75,7.75,17566
2019-12-06,7.75,7.75,8.0,7.5,8.0,12008
2019-12-09,7.5,7.5,8.0,7.5,8.0,1794
2019-12-10,7.25,7.25,7.75,7.25,7.25,3655
2019-12-11,7.0,7.0,7.25,7.0,7.25,1124
2019-12-12,6.75,6.75,7.25,6.75,6.75,5948
2019-12-13,6.5,6.5,7.0,6.5,6.5,2362
2019-12-16,6.75,6.75,6.75,6.75,6.75,2100
2019-12-17,6.5,6.5,7.0,6.5,7.0,4631
2019-12-18,6.5,6.5,6.75,6.25,6.75,3530
2019-12-19,6.25,6.25,6.75,6.25,6.25,2209
2019-12-20,6.5,6.5,6.5,6.0,6.25,965
2019-12-23,6.75,6.75,6.75,6.75,6.75,1593
2019-12-24,7.0,7.0,7.0,7.0,7.0,3877
2019-12-26,7.25,7.25,7.25,7.25,7.25,8970
2019-12-27,7.5,7.5,7.5,7.5,7.5,3916
2019-12-30,7.75,7.75,7.75,7.5,7.5,19949
2019-12-31,8.0,8.0,8.0,7.5,8.0,21422
2020-01-01,8.0,8.0,8.25,7.75,8.25,5753
2020-01-02,7.75,7.75,7.75,7.75,7.75,3164
2020-01-03,7.5,7.5,7.5,7.5,7.5,3899
2020-01-06,7.25,7.25,7.5,7.25,7.25,6666
2020-01-07,7.25,7.25,7.5,7.0,7.0,5719
2020-01-08,7.0,7.0,7.5,7.0,7.5,4146
2020-01-09,7.0,7.0,7.25,6.75,6.75,7410
2020-01-10,6.75,6.75,7.25,6.75,6.75,16699
2020-01-13,7.0,7.0,7.0,7.0,7.0,1670
2020-01-14,7.25,7.25,7.25,6.75,7.0,2617
2020-01-15,7.25,7.25,7.5,7.0,7.25,3480
2020-01-16,7.25,7.25,7.5,7.0,7.5,9390
2020-01-17,7.25,7.25,7.5,7.0,7.0,3702
2020-01-20,7.0,7.0,7.25,7.0,7.25,1372
2020-01-21,6.75,6.75,7.0,6.75,6.75,5981
2020-01-22,6.5,6.5,6.75,6.5,6.75,5253
2020-01-23,6.25,6.25,6.5,6.25,6.5,2503
2020-01-24,6.0,6.0,6.0,6.0,6.0,7237
2020-01-27,6.0,6.0,6.25,5.75,6.0,10110
2020-01-28,6.0,6.0,6.25,5.75,6.0,6173
2020-01-29,6.25,6.25,6.25,5.75,6.25,8011
2020-01-30,6.0,6.0,6.25,6.0,6.0,4945
2020-01-31,6.0,6.0,6.25,5.75,5.75,7091
2020-02-03,5.5,5.5,6.0,5.5,5.5,5859
2020-02-04,5.5,5.5,5.75,5.25,5.5,7280
2020-02-05,5.5,5.5,5.5,5.25,5.25,19309
2020-02-06,5.25,5.25,5.5,5.25,5.5,3554
2020-02-07,5.5,5.5,5.5,5.0,5.0,18089
2020-02-10,5.25,5.25,5.75,5.25,5.75,2179
2020-02-11,5.5,5.5,5.5,5.25,5.25,5812
2020-02-12,5.5,5.5,5.75,5.25,5.5,5940
2020-02-13,5.75,5.75,5.75,5.25,5.75,3772
2020-02-14,5.5,5.5,5.75,5.5,5.75,2441
2020-02-17,5.25,5.25,5.75,5.25,5.5,871
2020-02-18,5.0,5.0,5.5,5.0,5.0,5373
2020-02-19,5.25,5.25,5.25,4.75,5.25,11943
2020-02-20,5.25,5.25,5.5,5.0,5.0,6514
2020-02-24,5.0,5.0,5.5,5.0,5.0,5080
2020-02-25,5.0,5.0,5.25,4.75,5.0,29480
2020-02-26,5.0,5.0,5.25,4.75,5.25,14523
2020-02-27,5.0,5.0,5.25,4.75,5.0,13603
2020-02-28,5.0,5.0,5.0,4.75,4.75,15022
2020-03-02,4.75,4.75,5.25,4.75,5.25,7802
2020-03-03,5.0,5.0,5.0,4.5,4.75,12421
2020-03-04,5.0,5.0,5.25,4.75,5.25,5020
2020-03-05,5.0,5.0,5.25,4.75,4.75,8298
2020-03-06,4.75,4.75,5.0,4.75,5.0,4855
2020-03-09,4.5,4.5,5.0,4.5,4.5,10957
2020-03-11,4.25,4.25,4.75,4.25,4.5,12042
2020-03-12,4.0,4.0,4.25,4.0,4.25,17509
2020-03-13,3.75,3.75,4.25,3.75,4.0,14585
2020-03-16,3.5,3.5,4.0,3.5,4.0,37592
2020-03-17,3.25,3.25,3.75,3.25,3.5,44979
2020-03-18,3.25,3.25,3.25,3.0,3.25,28035
2020-03-19,3.0,3.0,3.25,3.0,3.0,22272
2020-03-20,3.0,3.0,3.25,2.75,2.75,37223
2020-03-23,2.75,2.75,3.25,2.75,2.75,16000
2020-03-24,3.0,3.0,3.0,2.5,2.75,7601
2020-03-25,3.25,3.25,3.25,3.0,3.25,19153
2020-03-26,3.25,3.25,3.5,3.0,3.0,16771
2020-03-27,3.25,3.25,3.5,3.0,3.25,8916
2020-03-30,3.25,3.25,3.25,3.0,3.25,11116
2020-03-31,3.5,3.5,3.5,3.25,3.5,6868
2020-04-01,3.25,3.25,3.5,3.25,3.5,56707
2020-04-03,3.5,3.5,3.5,3.0,3.5,17879
2020-04-07,3.75,3.75,3.75,3.25,3.5,10508
2020-04-08,4.0,4.0,4.0,3.5,4.0,18312
2020-04-09,4.25,4.25,4.25,4.0,4.0,12129
2020-04-13,4.0,4.0,4.25,4.0,4.0,4059
2020-04-15,4.25,4.25,4.25,3.75,4.25,5458
2020-04-16,4.0,4.0,4.25,4.0,4.0,3263
2020-04-17,4.0,4.0,4.25,4.0,4.0,5481
2020-04-20,4.25,4.25,4.25,4.0,4.25,3957
2020-04-21,4.5,4.5,4.5,4.25,4.5,4750
2020-04-22,4.75,4.75,4.75,4.5,4.75,14921
2020-04-23,4.5,4.5,4.75,4.5,4.5,1790
2020-04-24,4.25,4.25,4.5,4.25,4.25,7027
2020-04-27,4.25,4.25,4.25,4.25,4.25,15532
2020-04-28,4.25,4.25,4.5,4.0,4.25,1420
2020-04-29,4.0,4.0,4.25,4.0,4.0,15366
2020-04-30,4.0,4.0,4.0,3.75,4.0,11797
2020-05-04,4.25,4.25,4.25,4.0,4.25,16886
2020-05-05,4.0,4.0,4.25,4.0,4.0,2562
2020-05-06,4.0,4.0,4.0,4.0,4.0,1924
2020-05-07,4.0,4.0,4.0,4.0,4.0,460
2020-05-08,3.75,3.75,4.0,3.75,3.75,5519
2020-05-11,3.75,3.75,3.75,3.5,3.75,13346
2020-05-12,3.5,3.5,3.75,3.5,3.5,2862
2020-05-13,3.5,3.5,3.75,3.5,3.5,4740
2020-05-14,3.5,3.5,3.75,3.5,3.5,5167
2020-05-15,3.75,3.75,3.75,3.25,3.75,8248
2020-05-18,4.0,4.0,4.0,4.0,4.0,4652
2020-05-19,4.25,4.25,4.25,4.0,4.25,8988
2020-05-20,4.5,4.5,4.5,4.25,4.5,15358
2020-05-21,4.5,4.5,4.5,4.5,4.5,2668
2020-05-22,4.5,4.5,4.5,4.5,4.5,2033
2020-05-26,4.5,4.5,4.5,4.5,4.5,1780
2020-05-27,4.25,4.25,4.5,4.25,4.25,1979
2020-05-28,4.5,4.5,4.5,4.25,4.5,2645
2020-05-29,4.75,4.75,4.75,4.5,4.75,7964
2020-06-01,5.0,5.0,5.0,4.5,5.0,16720
2020-06-02,5.25,5.25,5.25,5.0,5.25,8281
2020-06-03,5.5,5.5,5.5,5.25,5.5,7363
2020-06-04,5.75,5.75,5.75,5.5,5.75,8847
2020-06-05,6.0,6.0,6.0,5.75,6.0,10327
2020-06-08,6.25,6.25,6.25,6.25,6.25,6219
2020-06-09,6.5,6.5,6.5,6.5,6.5,5862
2020-06-10,6.75,6.75,6.75,6.75,6.75,1962
2020-06-11,7.0,7.0,7.0,7.0,7.0,4000
2020-06-12,7.25,7.25,7.25,7.0,7.25,17896
2020-06-15,7.5,7.5,7.5,7.5,7.5,5668
2020-06-16,7.75,7.75,7.75,7.75,7.75,4215
2020-06-17,8.0,8.0,8.0,8.0,8.0,2575
2020-06-18,8.25,8.25,8.25,8.25,8.25,600
2020-06-19,8.5,8.5,8.5,8.5,8.5,7048
2020-06-22,8.75,8.75,8.75,8.75,8.75,5005
2020-06-23,9.0,9.0,9.0,9.0,9.0,730
2020-06-24,9.25,9.25,9.25,9.25,9.25,1364
2020-06-25,9.5,9.5,9.5,9.5,9.5,1577
2020-06-26,9.75,9.75,9.75,9.75,9.75,2696
2020-06-29,10.0,10.0,10.0,10.0,10.0,2344
2020-06-30,10.5,10.5,10.5,10.5,10.5,2729
2020-07-01,11.0,11.0,11.0,11.0,11.0,5198
2020-07-02,11.5,11.5,11.5,11.5,11.5,5528
2020-07-03,12.0,12.0,12.0,12.0,12.0,15951
2020-07-06,11.5,11.5,12.0,11.5,11.5,4182
2020-07-07,11.0,11.0,11.0,11.0,11.0,908
2020-07-08,10.5,10.5,10.5,10.5,10.5,4753
2020-07-09,10.0,10.0,10.0,10.0,10.0,2200
2020-07-10,9.5,9.5,9.5,9.5,9.5,2245
2020-07-13,9.25,9.25,9.25,9.25,9.25,1485
2020-07-14,9.0,9.0,9.0,9.0,9.0,180
2020-07-15,8.75,8.75,8.75,8.75,8.75,15122
2020-07-16,8.5,8.5,8.75,8.5,8.75,120
2020-07-17,8.25,8.25,8.25,8.25,8.25,1340
2020-07-20,8.0,8.0,8.0,8.0,8.0,5034
2020-07-21,8.0,8.0,8.25,7.75,7.75,31029
2020-07-22,8.25,8.25,8.25,7.75,7.75,5801
2020-07-23,8.25,8.25,8.25,8.25,8.25,0
2020-07-24,7.75,7.75,7.75,7.75,7.75,2613
2020-07-27,7.5,7.5,7.5,7.5,7.5,815
2020-07-28,7.25,7.25,7.5,7.25,7.5,1040
2020-07-29,7.0,7.0,7.0,7.0,7.0,1120
2020-07-30,7.0,7.0,7.0,7.0,7.0,42
2020-07-31,6.75,6.75,7.0,6.75,7.0,1045
2020-08-03,6.5,6.5,7.0,6.5,6.75,2335
2020-08-04,6.5,6.5,6.75,6.25,6.75,18395
2020-08-05,6.25,6.25,6.5,6.25,6.25,4632
2020-08-06,6.0,6.0,6.0,6.0,6.0,7349
2020-08-07,6.0,6.0,6.25,5.75,5.75,8962
2020-08-10,6.25,6.25,6.25,6.0,6.0,5200
2020-08-11,6.5,6.5,6.5,6.5,6.5,12546
2020-08-12,6.75,6.75,6.75,6.75,6.75,8667
2020-08-13,7.0,7.0,7.0,7.0,7.0,9332
2020-08-14,7.25,7.25,7.25,7.25,7.25,17746
2020-08-17,7.25,7.25,7.5,7.0,7.5,12528
2020-08-18,7.25,7.25,7.5,7.0,7.5,22256
2020-08-19,7.5,7.5,7.5,7.25,7.5,26381
2020-08-20,7.5,7.5,7.75,7.25,7.75,19596
2020-08-21,7.5,7.5,7.75,7.25,7.5,22285
2020-08-24,7.25,7.25,7.75,7.25,7.75,14603
2020-08-25,7.25,7.25,7.5,7.25,7.5,10014
2020-08-26,7.5,7.5,7.5,7.0,7.5,27448
2020-08-27,7.25,7.25,7.5,7.25,7.5,29760
2020-08-28,7.0,7.0,7.5,7.0,7.5,19135
2020-08-31,7.0,7.0,7.25,6.75,7.0,14614
2020-09-01,6.75,6.75,7.25,6.75,6.75,5065
2020-09-02,7.0,7.0,7.0,6.5,6.5,6231
2020-09-03,6.75,6.75,7.25,6.75,6.75,5680
2020-09-04,7.0,7.0,7.0,6.75,7.0,14171
2020-09-07,7.25,7.25,7.25,7.25,7.25,5424
2020-09-08,7.5,7.5,7.5,7.5,7.5,5618
2020-09-09,7.75,7.75,7.75,7.75,7.75,11732
2020-09-10,8.0,8.0,8.0,8.0,8.0,6440
2020-09-11,8.25,8.25,8.25,8.25,8.25,6033
2020-09-14,8.5,8.5,8.5,8.5,8.5,6867
2020-09-15,8.25,8.25,8.75,8.25,8.75,13438
2020-09-16,8.25,8.25,8.5,8.0,8.5,9796
2020-09-17,8.25,8.25,8.5,8.0,8.25,9933
2020-09-18,8.0,8.0,8.5,8.0,8.25,6739
2020-09-21,7.75,7.75,8.25,7.75,8.0,4225
2020-09-22,7.5,7.5,7.75,7.5,7.75,1446
2020-09-23,7.25,7.25,7.25,7.25,7.25,2194
2020-09-24,7.0,7.0,7.0,7.0,7.0,1329
2020-09-25,6.75,6.75,7.0,6.75,6.75,3302
2020-09-28,7.0,7.0,7.0,6.5,6.5,4744
2020-09-29,7.0,7.0,7.25,6.75,7.0,6152
2020-09-30,7.0,7.0,7.25,6.75,7.0,3634
2020-10-01,7.0,7.0,7.25,6.75,7.0,6113
2020-10-05,7.0,7.0,7.25,6.75,7.25,3651
2020-10-06,6.75,6.75,7.0,6.75,7.0,9745
2020-10-07,6.5,6.5,6.75,6.5,6.5,3275
2020-10-08,6.25,6.25,6.75,6.25,6.75,11440
2020-10-09,6.25,6.25,6.5,6.0,6.25,11344
2020-10-12,6.5,6.5,6.5,6.0,6.0,11552
2020-10-13,6.5,6.5,6.5,6.25,6.5,1813
2020-10-14,6.5,6.5,6.5,6.25,6.25,3985
2020-10-15,6.25,6.25,6.5,6.25,6.5,5689
2020-10-16,6.25,6.25,6.25,6.0,6.0,6356
2020-10-19,6.0,6.0,6.25,6.0,6.25,5144
2020-10-20,6.25,6.25,6.25,6.0,6.0,8802
2020-10-21,6.5,6.5,6.5,6.25,6.5,2461
2020-10-22,6.75,6.75,6.75,6.75,6.75,9400
2020-10-23,7.0,7.0,7.0,7.0,7.0,1640
2020-10-26,7.25,7.25,7.25,7.25,7.25,4573
2020-10-27,7.5,7.5,7.5,7.5,7.5,4357
2020-10-28,7.75,7.75,7.75,7.75,7.75,1127
2020-10-29,8.0,8.0,8.0,8.0,8.0,1581
2020-10-30,8.25,8.25,8.25,8.25,8.25,3625
2020-11-02,8.25,8.25,8.5,8.0,8.5,25786
2020-11-03,8.0,8.0,8.5,8.0,8.5,5611
2020-11-04,7.75,7.75,7.75,7.75,7.75,7402
2020-11-05,7.5,7.5,7.75,7.5,7.5,13404
2020-11-06,7.75,7.75,7.75,7.25,7.75,9954
2020-11-09,7.5,7.5,8.0,7.5,7.5,8697
2020-11-10,7.75,7.75,7.75,7.5,7.5,4574
2020-11-11,7.75,7.75,8.0,7.5,7.5,13511
2020-11-12,8.0,8.0,8.0,7.75,8.0,6613
2020-11-13,8.0,8.0,8.0,7.75,7.75,6283
2020-11-14,8.0,8.0,8.25,7.75,8.0,3882
2020-11-17,8.25,8.25,8.25,8.0,8.0,8169
2020-11-18,8.5,8.5,8.5,8.25,8.5,30636
2020-11-19,8.5,8.5,8.5,8.25,8.5,27048
2020-11-20,8.25,8.25,8.5,8.25,8.5,17828
2020-11-23,8.0,8.0,8.5,8.0,8.5,30140
2020-11-24,8.0,8.0,8.25,7.75,8.25,12795
2020-11-25,8.0,8.0,8.25,7.75,7.75,15102
2020-11-26,7.75,7.75,8.25,7.75,8.0,3501
2020-11-27,8.0,8.0,8.0,7.75,7.75,1741
2020-12-01,8.25,8.25,8.25,8.0,8.25,14642
2020-12-02,8.5,8.5,8.5,8.5,8.5,7345
2020-12-03,8.75,8.75,8.75,8.75,8.75,2084
2020-12-04,9.0,9.0,9.0,9.0,9.0,7876
2020-12-07,9.75,9.75,9.75,9.75,9.75,2564
2020-12-08,10.5,10.5,10.5,10.5,10.5,3825
2020-12-09,11.5,11.5,11.5,11.5,11.5,5257
2020-12-10,12.0,12.0,12.0,12.0,12.0,40070
2020-12-11,12.5,12.5,12.5,12.5,12.5,14625
2020-12-14,13.0,13.0,13.0,13.0,13.0,3713
2020-12-15,13.5,13.5,13.5,12.5,13.5,129444
2020-12-16,14.0,14.0,14.0,14.0,14.0,27336
2020-12-17,14.5,14.5,14.5,14.0,14.5,19800
2020-12-18,14.0,14.0,15.0,14.0,15.0,47130
2020-12-21,13.5,13.5,13.5,13.5,13.5,5764
2020-12-22,13.0,13.0,13.0,13.0,13.0,2299
2020-12-23,12.5,12.5,12.5,12.5,12.5,45714
2020-12-24,12.0,12.0,12.5,12.0,12.0,72520
2020-12-28,11.75,11.75,12.5,11.5,11.5,38331
2020-12-29,11.75,11.75,12.0,11.25,11.75,23619
2020-12-30,11.75,11.75,12.25,11.25,12.25,24460
2020-12-31,12.25,12.25,12.25,11.75,11.75,16412
2021-01-01,12.75,12.75,12.75,12.5,12.75,13167
2021-01-04,13.25,13.25,13.25,13.25,13.25,19601
2021-01-05,13.75,13.75,13.75,13.75,13.75,12098
2021-01-06,14.25,14.25,14.25,14.25,14.25,8580
2021-01-07,14.75,14.75,14.75,14.75,14.75,16696
2021-01-08,15.25,15.25,15.25,15.25,15.25,29456
2021-01-11,14.5,14.5,16.0,14.5,16.0,35723
2021-01-12,14.0,14.0,14.0,14.0,14.0,13825
2021-01-13,13.5,13.5,13.5,13.5,13.5,2152
2021-01-14,13.0,13.0,13.0,13.0,13.0,601
2021-01-15,12.5,12.5,12.5,12.5,12.5,4079
2021-01-18,12.0,12.0,12.0,12.0,12.0,1804
2021-01-19,12.0,12.0,12.5,11.5,11.5,20209
2021-01-20,12.25,12.25,12.5,11.75,12.5,5861
2021-01-21,12.75,12.75,12.75,11.75,12.25,13458
2021-01-22,12.5,12.5,13.25,12.25,12.75,6362
2021-01-25,12.0,12.0,12.5,12.0,12.5,9135
2021-01-27,12.0,12.0,12.0,11.5,11.75,4730
2021-01-28,11.5,11.5,11.75,11.5,11.5,3060
2021-01-29,11.25,11.25,11.25,11.0,11.0,4287
2021-02-01,11.75,11.75,11.75,10.75,11.25,7169
2021-02-02,11.25,11.25,12.25,11.25,11.75,8240
2021-02-03,10.75,10.75,11.75,10.75,11.75,21149
2021-02-04,11.25,11.25,11.25,10.25,10.75,26938
2021-02-05,10.75,10.75,11.75,10.75,11.75,27156
2021-02-08,10.25,10.25,11.25,10.25,10.75,22720
2021-02-09,10.5,10.5,10.75,10.25,10.75,21595
2021-02-10,10.5,10.5,11.0,10.5,10.75,6531
2021-02-11,10.0,10.0,11.0,10.0,10.5,23374
2021-02-12,10.5,10.5,10.5,10.0,10.5,6318
2021-02-15,11.0,11.0,11.0,10.5,11.0,17274
2021-02-16,11.5,11.5,11.5,11.0,11.0,10700
2021-02-17,11.75,11.75,12.0,11.5,11.75,22684
2021-02-18,11.75,11.75,12.25,11.5,12.0,15920
2021-02-19,11.25,11.25,11.75,11.25,11.75,19297
2021-02-22,11.25,11.25,11.75,11.0,11.75,14291
2021-02-23,11.75,11.75,11.75,11.5,11.75,8730
2021-02-24,12.25,12.25,12.25,11.75,12.25,18253
2021-02-25,12.25,12.25,12.5,11.75,12.25,12574
2021-02-26,12.75,12.75,12.75,11.75,12.25,25911
2021-03-01,13.25,13.25,13.25,12.75,13.25,20356
2021-03-02,13.25,13.25,13.75,13.25,13.75,30844
2021-03-03,13.75,13.75,13.75,12.75,13.25,10631
2021-03-04,14.25,14.25,14.25,13.75,13.75,13142
2021-03-05,14.75,14.75,14.75,13.75,14.25,52074
2021-03-08,14.5,14.5,15.25,14.25,14.75,30178
2021-03-09,14.0,14.0,14.75,14.0,14.5,40318
2021-03-10,13.5,13.5,13.75,13.5,13.75,11211
2021-03-12,13.0,13.0,13.5,13.0,13.5,13648
2021-03-15,12.5,12.5,13.25,12.5,13.0,4096
2021-03-16,12.0,12.0,12.5,12.0,12.5,13960
2021-03-17,11.75,11.75,12.5,11.5,12.5,11049
2021-03-18,11.75,11.75,12.25,11.5,11.75,9790
2021-03-19,11.5,11.5,12.0,11.25,11.75,28238
2021-03-22,11.25,11.25,11.75,11.0,11.0,5992
2021-03-23,11.5,11.5,11.75,11.0,11.0,5975
2021-03-24,11.25,11.25,12.0,11.0,12.0,6714
2021-03-25,11.5,11.5,11.75,11.25,11.25,7212
2021-03-26,11.0,11.0,11.75,11.0,11.75,10156
2021-03-30,11.0,11.0,11.25,10.5,11.0,5247
2021-03-31,10.5,10.5,11.25,10.5,10.5,10677
2021-04-01,10.75,10.75,11.0,10.0,11.0,5644
2021-04-05,11.25,11.25,11.25,10.75,11.0,4771
2021-04-06,11.75,11.75,11.75,11.25,11.25,7607
2021-04-07,11.5,11.5,12.25,11.25,12.25,6938
2021-04-08,11.75,11.75,11.75,11.0,11.0,9248
2021-04-09,11.75,11.75,12.0,11.25,11.25,6785
2021-04-12,11.25,11.25,12.25,11.25,11.25,37122
2021-04-13,11.5,11.5,11.75,11.25,11.25,4860
2021-04-15,11.5,11.5,12.0,11.25,11.75,4359
2021-04-16,11.5,11.5,12.0,11.0,11.0,4142
2021-04-19,11.0,11.0,11.75,11.0,11.75,16814
2021-04-20,11.25,11.25,11.25,10.5,11.0,9543
2021-04-22,11.0,11.0,11.5,10.75,11.5,8077
2021-04-23,10.75,10.75,11.25,10.5,10.75,21257
2021-04-26,10.5,10.5,11.0,10.25,10.25,9009
2021-04-27,11.0,11.0,11.0,10.25,10.25,23921
2021-04-28,11.5,11.5,11.5,10.75,11.5,35659
2021-04-29,12.0,12.0,12.0,11.5,12.0,31456
2021-04-30,12.5,12.5,12.5,12.0,12.5,17110
2021-05-03,13.0,13.0,13.0,12.5,13.0,19543
2021-05-04,13.5,13.5,13.5,13.25,13.25,15875
2021-05-05,13.75,13.75,14.0,13.5,14.0,18632
2021-05-06,13.25,13.25,14.25,13.25,14.25,35735
2021-05-07,13.25,13.25,13.75,12.75,13.5,43628
2021-05-10,13.5,13.5,13.75,13.0,13.0,23420
2021-05-11,13.75,13.75,14.0,13.25,13.5,47556
2021-05-12,14.25,14.25,14.25,13.5,14.0,47338
2021-05-14,14.0,14.0,14.75,13.75,14.25,63393
2021-05-17,14.25,14.25,14.5,14.0,14.0,61528
2021-05-18,14.75,14.75,14.75,14.25,14.75,24020
2021-05-19,15.25,15.25,15.25,14.75,15.25,30153
2021-05-20,16.0,16.0,16.0,16.0,16.0,14654
