Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
HDFCLIFE.NS,2023-01-09,2023-02-01,607.1,516.04,-15.0,23,8.1623,2023-01-30,2023-01-30,,,Stop Loss,INTRADAY,0.49,-15.0,Max Positions Reached
KNRCON.NS,2023-01-09,2023-02-02,261.49,242.29,-7.34,24,2.6868,2023-01-23,2023-01-25,2023-02-01,41.49,Gap + EMA Confirmation,OPEN,4.63,-9.32,Max Positions Reached
ASHOKA.NS,2023-01-10,2023-02-01,89.3,75.91,-15.0,22,1.7912,2023-01-25,2023-01-30,,,Stop Loss,INTRADAY,3.36,-15.0,Max Positions Reached
BALKRISIND.NS,2023-01-10,2023-02-27,2152.09,2003.76,-6.89,48,72.125,2023-02-10,2023-02-14,2023-02-24,46.69,Gap + EMA Confirmation,OPEN,6.6,-10.46,Max Positions Reached
ZOTA.NS,2023-01-10,2023-02-06,350.64,298.05,-15.0,27,19.8776,2023-02-01,2023-02-03,,,Stop Loss,INTRADAY,7.18,-15.0,Max Positions Reached
COHANCE.NS,2023-01-11,2023-03-21,492.0,467.55,-4.97,69,7.8839,2023-02-13,2023-02-03,2023-03-20,46.55,Gap + EMA Confirmation,OPEN,1.21,-5.48,Max Positions Reached
GREENLAM.NS,2023-01-11,2023-01-13,164.97,158.66,-3.83,2,0.0556,2023-01-11,,2023-01-12,-35.22,Confirmed Death Cross,OPEN,0.0,-5.0,Max Positions Reached
ORIENTCEM.NS,2023-01-11,2023-01-30,128.54,119.86,-6.76,19,0.8907,2023-01-20,2023-01-24,2023-01-27,46.07,Gap + EMA Confirmation,OPEN,5.05,-8.12,Max Positions Reached
DTIL.NS,2023-01-12,2023-02-09,226.71,215.43,-4.97,28,2.4216,2023-01-25,2023-01-27,2023-02-08,46.93,Gap + EMA Confirmation,OPEN,6.3,-8.6,Max Positions Reached
GENCON.NS,2023-01-12,2023-07-07,52.74,51.94,-1.52,176,13.1187,2023-03-16,2023-03-21,2023-07-06,49.82,Gap + EMA Confirmation,OPEN,32.39,-11.84,Max Positions Reached
KAPSTON.NS,2023-01-12,2023-04-21,76.03,62.55,-17.72,99,1.8842,2023-01-30,2023-02-01,,,Stop Loss,OPEN,2.6,-17.72,Max Positions Reached
SAIL.NS,2023-01-12,2023-03-31,84.85,80.73,-4.86,78,1.948,2023-02-02,2023-02-06,2023-03-29,48.95,Gap + EMA Confirmation,OPEN,5.8,-8.62,Max Positions Reached
CYIENT.NS,2023-01-13,2024-04-19,838.55,1935.47,130.81,462,419.2741,2024-01-17,2023-09-25,2024-04-18,49.67,Gap + EMA Confirmation,OPEN,181.67,-6.56,Max Positions Reached
EMMBI.NS,2023-01-13,2023-02-17,99.91,89.1,-10.82,35,0.7797,2023-02-08,2023-02-03,2023-02-16,45.73,Gap + EMA Confirmation,OPEN,1.94,-12.46,Max Positions Reached
MAITHANALL.NS,2023-01-13,2023-02-21,1011.39,898.57,-11.16,39,18.6789,2023-01-27,2023-02-02,2023-02-20,45.84,Gap + EMA Confirmation,OPEN,9.39,-11.53,Max Positions Reached
RKEC.NS,2023-01-13,2023-01-23,74.0,62.9,-15.0,10,2.8115,2023-01-20,,,,Stop Loss,INTRADAY,1.22,-15.0,Max Positions Reached
BPCL.NS,2023-01-16,2023-02-20,148.23,140.17,-5.44,35,1.5015,2023-01-31,2023-02-01,2023-02-17,49.7,Gap + EMA Confirmation,OPEN,0.13,-8.47,Max Positions Reached
SIGMA.NS,2023-01-16,2023-02-09,231.63,210.41,-9.16,24,1.827,2023-02-01,2023-02-03,2023-02-08,46.05,Gap + EMA Confirmation,OPEN,0.0,-8.32,Max Positions Reached
HINDPETRO.NS,2023-01-17,2023-02-07,143.6,134.53,-6.31,21,1.1812,2023-01-25,2023-01-30,2023-02-06,48.93,Gap + EMA Confirmation,OPEN,1.63,-10.68,Max Positions Reached
DALMIASUG.NS,2023-01-18,2023-01-27,354.78,331.43,-6.58,9,0.9499,2023-01-20,2023-01-20,2023-01-25,32.26,Gap + EMA Confirmation,OPEN,2.71,-7.35,Max Positions Reached
RATEGAIN.NS,2023-01-18,2024-04-25,363.05,709.5,95.43,463,156.6301,2024-02-20,2023-02-24,2024-04-24,49.69,Gap + EMA Confirmation,OPEN,153.88,-13.7,Max Positions Reached
TCS.NS,2023-01-18,2023-03-22,3050.18,2824.62,-7.39,63,93.4895,2023-02-21,2023-02-27,2023-03-21,46.98,Gap + EMA Confirmation,OPEN,5.77,-8.43,Max Positions Reached
BPL.NS,2023-01-19,2023-02-01,71.55,66.3,-7.34,13,0.314,2023-01-24,2023-01-31,2023-01-30,11.68,Gap + EMA Confirmation,OPEN,2.24,-12.16,Max Positions Reached
DHRUV.NS,2023-01-19,2023-01-27,65.78,55.92,-15.0,8,0.7595,2023-01-25,,,,Stop Loss,INTRADAY,5.43,-15.0,Max Positions Reached
GOLDIAM.NS,2023-01-19,2023-02-27,119.8,101.83,-15.0,39,5.7393,2023-02-09,2023-02-15,,,Stop Loss,INTRADAY,8.09,-15.0,Max Positions Reached
LODHA.NS,2023-01-19,2023-02-03,543.59,502.01,-7.65,15,3.965,2023-01-25,2023-01-30,2023-02-02,47.68,Gap + EMA Confirmation,OPEN,4.01,-9.76,Max Positions Reached
LYKALABS.NS,2023-01-19,2023-02-01,150.65,128.05,-15.0,13,1.3064,2023-01-25,,,,Stop Loss,INTRADAY,3.48,-15.0,Max Positions Reached
SUNDROP.NS,2023-01-19,2023-04-12,939.17,798.3,-15.0,83,31.4858,2023-02-24,2023-02-28,,,Stop Loss,INTRADAY,2.11,-15.0,Max Positions Reached
COFORGE.NS,2023-01-20,2023-03-27,772.16,703.52,-8.89,66,35.5427,2023-03-09,2023-03-10,2023-03-24,44.28,Gap + EMA Confirmation,OPEN,11.66,-9.09,Max Positions Reached
PRAKASH.NS,2023-01-20,2023-02-20,67.71,57.56,-15.0,31,2.5768,2023-02-09,2023-02-13,,,Stop Loss,INTRADAY,3.93,-15.0,Max Positions Reached
VLSFINANCE.NS,2023-01-20,2023-03-31,173.46,147.44,-15.0,70,12.5667,2023-02-15,2023-02-17,,,Stop Loss,INTRADAY,7.79,-15.0,Max Positions Reached
YUKEN.NS,2023-01-23,2023-03-20,534.1,508.84,-4.73,56,11.176,2023-03-01,2023-02-20,2023-03-17,47.57,Gap + EMA Confirmation,OPEN,9.12,-13.8,Max Positions Reached
ALPA.NS,2023-01-25,2023-02-22,69.5,59.07,-15.0,28,0.6697,2023-02-10,2023-02-13,,,Stop Loss,INTRADAY,4.53,-15.0,Max Positions Reached
SYMPHONY.NS,2023-01-25,2023-05-03,917.95,940.55,2.46,98,83.7834,2023-03-23,2023-03-27,2023-05-02,48.65,Gap + EMA Confirmation,OPEN,27.18,-3.75,Max Positions Reached
INDOTECH.NS,2023-01-27,2023-02-13,224.5,190.82,-15.0,17,3.2967,2023-02-09,,,,Stop Loss,INTRADAY,0.85,-15.0,Max Positions Reached
BAJAJ-AUTO.NS,2023-02-03,2024-11-22,3503.68,9179.88,162.01,658,1898.3272,2024-10-14,2023-02-28,2024-11-21,48.67,Gap + EMA Confirmation,OPEN,250.64,-4.21,Max Positions Reached
CANFINHOME.NS,2023-02-07,2023-03-21,559.52,511.39,-8.6,42,11.8188,2023-03-02,2023-03-03,2023-03-20,47.77,Gap + EMA Confirmation,OPEN,3.96,-12.77,Max Positions Reached
GOLDTECH.NS,2023-02-07,2023-03-02,55.95,51.3,-8.31,23,1.4653,2023-02-16,2023-02-21,2023-03-01,49.17,Gap + EMA Confirmation,OPEN,22.7,-12.33,Max Positions Reached
PANACHE.NS,2023-02-08,2023-02-21,93.3,75.5,-19.08,13,5.9477,2023-02-20,,,,Stop Loss,OPEN,10.45,-19.08,Max Positions Reached
DRREDDY.NS,2023-02-10,2024-05-22,875.43,1148.5,31.19,467,118.3817,2023-08-29,2023-03-01,2024-05-21,49.36,Gap + EMA Confirmation,OPEN,45.9,-4.38,Max Positions Reached
ECLERX.NS,2023-02-13,2023-03-22,744.36,697.16,-6.34,37,6.1178,2023-03-10,2023-02-28,2023-03-21,46.02,Gap + EMA Confirmation,OPEN,2.05,-10.1,Max Positions Reached
IMFA.NS,2023-02-13,2023-03-28,289.92,246.43,-15.0,43,13.7725,2023-03-21,2023-03-17,,,Stop Loss,INTRADAY,6.67,-15.0,Max Positions Reached
INTENTECH.NS,2023-02-13,2023-03-14,70.8,60.18,-15.0,29,0.0,2023-02-13,,,,Stop Loss,INTRADAY,0.07,-15.0,Max Positions Reached
NEWGEN.NS,2023-02-13,2025-02-10,217.95,1020.08,368.03,728,305.7049,2025-01-17,2023-03-23,2025-02-07,47.29,Gap + EMA Confirmation,OPEN,712.25,-5.7,Max Positions Reached
PAR.NS,2023-02-13,2023-02-15,159.0,159.0,0.0,2,0.0503,2023-02-13,2023-02-13,2023-02-14,-100.93,Gap + EMA Confirmation,OPEN,2.39,-2.52,Max Positions Reached
TATACHEM.NS,2023-02-13,2023-02-27,963.16,917.21,-4.77,14,3.6779,2023-02-21,2023-02-24,2023-02-24,38.31,Gap + EMA Confirmation,OPEN,1.4,-6.09,Max Positions Reached
TRENT.NS,2023-02-13,2025-01-13,1330.35,6449.39,384.79,700,1865.8488,2024-10-16,2023-08-07,2025-01-10,48.93,Gap + EMA Confirmation,OPEN,525.99,-4.72,Max Positions Reached
KIRLOSBROS.NS,2023-02-14,2024-09-19,364.74,1642.08,350.21,583,642.0199,2024-08-01,2023-09-13,2024-09-18,48.47,Gap + EMA Confirmation,OPEN,628.58,-5.06,Max Positions Reached
NAVINFLUOR.NS,2023-02-14,2023-02-16,4209.3,4045.48,-3.89,2,1.0965,2023-02-14,,2023-02-15,-19.72,Confirmed Death Cross,OPEN,0.09,-4.56,Max Positions Reached
PRIMESECU.NS,2023-02-14,2023-02-16,102.07,97.0,-4.97,2,0.0202,2023-02-14,2023-02-15,2023-02-15,-223.98,Gap + EMA Confirmation,OPEN,0.0,-5.12,Max Positions Reached
WINDLAS.NS,2023-02-14,2023-03-22,248.34,233.74,-5.88,36,2.046,2023-03-13,2023-03-14,2023-03-21,40.39,Gap + EMA Confirmation,OPEN,2.85,-7.5,Max Positions Reached
TMPV.NS,2023-02-15,2023-03-21,427.2,402.21,-5.85,34,3.3061,2023-03-10,2023-02-27,2023-03-20,40.01,Gap + EMA Confirmation,OPEN,2.22,-7.64,Max Positions Reached
63MOONS.NS,2023-02-16,2023-03-13,211.83,180.06,-15.0,25,8.8044,2023-03-10,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
DATAMATICS.NS,2023-02-17,2023-03-22,308.12,284.4,-7.7,33,3.5368,2023-02-24,2023-03-10,2023-03-21,46.66,Gap + EMA Confirmation,OPEN,6.94,-8.95,Max Positions Reached
CRISIL.NS,2023-02-20,2024-05-17,3014.94,4266.76,41.52,452,523.5503,2024-04-01,2023-03-16,2024-05-16,49.84,Gap + EMA Confirmation,OPEN,68.49,-6.26,Max Positions Reached
IZMO.NS,2023-02-21,2023-02-28,96.55,82.07,-15.0,7,1.8522,2023-02-27,,,,Stop Loss,INTRADAY,7.98,-15.0,Max Positions Reached
NUCLEUS.NS,2023-02-21,2024-03-19,554.34,1120.83,102.19,392,319.8295,2023-11-13,2023-04-21,2024-03-18,49.86,Gap + EMA Confirmation,OPEN,211.03,-7.92,Max Positions Reached
TARMAT.NS,2023-02-21,2023-07-10,62.25,67.75,8.84,139,10.5798,2023-04-28,2023-04-11,2023-07-07,48.63,Gap + EMA Confirmation,OPEN,50.2,-6.35,Max Positions Reached
CREDITACC.NS,2023-02-22,2023-03-21,978.19,904.58,-7.53,27,12.9651,2023-03-08,2023-03-13,2023-03-20,49.84,Gap + EMA Confirmation,OPEN,2.78,-11.2,Max Positions Reached
MAYURUNIQ.NS,2023-02-22,2023-04-12,453.87,432.49,-4.71,49,12.5811,2023-03-23,2023-03-20,2023-04-11,48.25,Gap + EMA Confirmation,OPEN,8.27,-10.21,Max Positions Reached
PGHL.NS,2023-02-22,2023-10-10,4088.87,4567.97,11.72,230,333.8502,2023-08-11,2023-03-29,2023-10-09,49.78,Gap + EMA Confirmation,OPEN,20.48,-1.58,Max Positions Reached
KPRMILL.NS,2023-02-23,2024-02-15,581.66,723.01,24.3,357,104.6448,2023-12-06,2023-03-27,2024-02-14,49.06,Gap + EMA Confirmation,OPEN,57.03,-9.62,Max Positions Reached
SUPRAJIT.NS,2023-02-23,2023-10-18,343.62,379.86,10.55,237,35.1337,2023-08-02,2023-03-24,2023-10-17,48.64,Gap + EMA Confirmation,OPEN,27.52,-6.4,Max Positions Reached
ASHAPURMIN.NS,2023-02-24,2023-03-16,115.26,97.97,-15.0,20,1.845,2023-03-14,2023-03-15,,,Stop Loss,INTRADAY,0.26,-15.0,Max Positions Reached
ALKEM.NS,2023-02-27,2023-10-13,3202.15,3505.55,9.47,228,314.1686,2023-08-11,2023-03-10,2023-10-12,49.59,Gap + EMA Confirmation,OPEN,29.0,-7.73,Max Positions Reached
EXPLEOSOL.NS,2023-02-28,2023-03-23,1148.82,1060.11,-7.72,23,15.0359,2023-03-13,2023-03-15,2023-03-22,48.46,Gap + EMA Confirmation,OPEN,3.01,-10.49,Max Positions Reached
GLENMARK.NS,2023-02-28,2024-12-23,431.95,1550.1,258.86,664,362.3966,2024-09-17,2023-08-24,2024-12-20,49.6,Gap + EMA Confirmation,OPEN,322.84,-4.75,Max Positions Reached
THERMAX.NS,2023-02-28,2024-08-30,2111.33,4334.74,105.31,549,1069.0114,2024-06-18,2023-05-23,2024-08-29,49.61,Gap + EMA Confirmation,OPEN,174.37,-1.5,Max Positions Reached
BRIGADE.NS,2023-03-01,2023-03-09,359.53,349.37,-2.83,8,0.1612,2023-03-06,2023-03-08,2023-03-08,31.22,Gap + EMA Confirmation,OPEN,1.19,-3.86,Max Positions Reached
FSL.NS,2023-03-10,2023-03-31,109.32,101.66,-7.0,21,0.3692,2023-03-22,2023-03-16,2023-03-29,20.28,Gap + EMA Confirmation,OPEN,1.44,-9.92,Max Positions Reached
SHALPAINTS.NS,2023-03-10,2023-03-24,153.4,145.95,-4.86,14,0.438,2023-03-17,2023-03-20,2023-03-23,46.07,Gap + EMA Confirmation,OPEN,0.42,-8.05,Max Positions Reached
TORNTPOWER.NS,2023-03-13,2024-12-06,511.44,1626.91,218.1,634,334.7901,2024-05-03,2023-05-19,2024-12-05,49.83,Gap + EMA Confirmation,OPEN,287.17,-9.66,Max Positions Reached
PFOCUS.NS,2023-03-15,2023-08-30,79.9,88.3,10.51,168,18.9344,2023-07-26,2023-03-29,2023-08-29,49.44,Gap + EMA Confirmation,OPEN,63.95,-11.95,Max Positions Reached
INDIAMART.NS,2023-03-16,2023-10-25,2230.68,2528.48,13.35,223,283.5867,2023-09-11,2023-05-29,2023-10-23,47.47,Gap + EMA Confirmation,OPEN,41.23,-0.83,Max Positions Reached
VRLLOG.NS,2023-03-16,2023-10-18,290.92,325.51,11.89,216,35.148,2023-08-01,2023-08-07,2023-10-17,49.04,Gap + EMA Confirmation,OPEN,26.43,-5.88,Max Positions Reached
ZENSARTECH.NS,2023-03-20,2024-03-18,260.07,523.6,101.33,364,107.7634,2023-09-11,2023-03-24,2024-03-15,49.88,Gap + EMA Confirmation,OPEN,134.27,-6.57,Max Positions Reached
BPCL.NS,2023-03-22,2023-09-01,150.88,145.22,-3.75,163,9.1626,2023-07-26,2023-04-06,2023-08-31,49.56,Gap + EMA Confirmation,OPEN,11.05,-8.74,Max Positions Reached
NITINSPIN.NS,2023-03-23,2023-08-17,218.55,240.89,10.22,147,24.9682,2023-06-21,2023-06-27,2023-08-16,49.24,Gap + EMA Confirmation,OPEN,26.12,-4.72,Max Positions Reached
MANINDS.NS,2023-03-24,2024-09-10,93.77,391.1,317.09,536,116.9855,2024-02-23,2023-07-13,2024-09-09,49.55,Gap + EMA Confirmation,OPEN,447.84,-6.94,Max Positions Reached
MANAPPURAM.NS,2023-03-27,2023-05-19,111.46,105.7,-5.17,53,5.5389,2023-05-02,2023-05-04,2023-05-18,49.56,Gap + EMA Confirmation,OPEN,13.52,-13.56,Max Positions Reached
TITAN.NS,2023-03-28,2024-05-08,2471.11,3244.28,31.29,407,403.9853,2024-01-29,2023-08-01,2024-05-07,49.03,Gap + EMA Confirmation,OPEN,55.8,-0.36,Max Positions Reached
ANURAS.NS,2023-03-31,2023-08-04,830.57,926.99,11.61,126,202.7324,2023-05-31,2023-06-06,2023-08-03,49.82,Gap + EMA Confirmation,OPEN,48.25,0.0,Max Positions Reached
LFIC.NS,2023-03-31,2023-04-10,122.53,104.15,-15.0,10,1.0273,2023-04-06,,,,Stop Loss,INTRADAY,5.84,-15.0,Max Positions Reached
SWSOLAR.NS,2023-03-31,2023-04-06,311.8,299.05,-4.09,6,0.0287,2023-04-03,2023-03-31,2023-04-05,18.44,Gap + EMA Confirmation,OPEN,0.83,-6.99,Max Positions Reached
MAHSEAMLES.NS,2023-04-03,2024-04-25,342.77,854.43,149.27,388,230.3656,2023-12-19,2023-07-05,2024-04-24,49.37,Gap + EMA Confirmation,OPEN,210.04,-0.85,Max Positions Reached
MINDACORP.NS,2023-04-03,2024-11-25,213.83,482.63,125.7,602,88.1579,2024-10-04,2023-08-08,2024-11-22,48.67,Gap + EMA Confirmation,OPEN,203.42,0.0,Max Positions Reached
OFSS.NS,2023-04-03,2025-01-24,2812.74,9329.98,231.7,662,2264.8413,2024-08-01,2023-09-29,2025-01-23,48.65,Gap + EMA Confirmation,OPEN,335.96,-3.15,Max Positions Reached
ASHIANA.NS,2023-04-05,2024-09-04,164.36,323.34,96.73,518,75.3047,2024-07-04,2023-05-10,2024-09-03,49.55,Gap + EMA Confirmation,OPEN,180.87,-1.43,Max Positions Reached
TNPL.NS,2023-04-05,2023-06-12,222.61,203.83,-8.43,68,10.8687,2023-05-24,2023-05-26,2023-06-09,47.54,Gap + EMA Confirmation,OPEN,11.18,-9.27,Max Positions Reached
MALLCOM.NS,2023-04-06,2024-01-29,791.99,1088.77,37.47,298,147.8088,2023-08-08,2023-08-17,2024-01-25,49.92,Gap + EMA Confirmation,OPEN,57.07,-4.61,Max Positions Reached
NESTLEIND.NS,2023-04-06,2024-05-10,952.18,1225.59,28.71,400,106.0419,2024-01-10,2023-07-27,2024-05-09,49.77,Gap + EMA Confirmation,OPEN,41.42,-2.17,Max Positions Reached
ASIANHOTNR.NS,2023-04-10,2023-09-01,151.05,151.7,0.43,144,45.4478,2023-06-26,2023-07-03,2023-08-31,49.62,Gap + EMA Confirmation,OPEN,38.27,-9.8,Max Positions Reached
CANFINHOME.NS,2023-04-10,2023-11-15,549.88,727.32,32.27,219,109.7355,2023-07-25,2023-07-31,2023-11-13,49.92,Gap + EMA Confirmation,OPEN,59.2,-3.87,Max Positions Reached
DCAL.NS,2023-04-10,2023-05-24,134.2,114.07,-15.0,44,6.5849,2023-05-04,2023-05-05,,,Stop Loss,INTRADAY,10.66,-15.0,Max Positions Reached
ASIANENE.NS,2023-04-11,2024-06-10,96.78,278.21,187.48,426,79.6407,2024-02-20,2023-05-26,2024-06-07,49.57,Gap + EMA Confirmation,OPEN,254.71,-7.37,Max Positions Reached
TECHM.NS,2023-04-11,2023-04-18,984.6,919.56,-6.61,7,1.5876,2023-04-13,2023-04-17,2023-04-17,7.89,Gap + EMA Confirmation,OPEN,0.81,-9.57,Max Positions Reached
TMPV.NS,2023-04-11,2024-09-27,451.8,979.39,116.77,535,177.2565,2024-04-12,2023-08-14,2024-09-26,49.55,Gap + EMA Confirmation,OPEN,156.6,-1.71,Max Positions Reached
SYNGENE.NS,2023-04-12,2023-11-01,606.23,675.58,11.44,203,92.4259,2023-08-22,2023-08-25,2023-10-31,48.68,Gap + EMA Confirmation,OPEN,40.98,-0.87,Max Positions Reached
EXPLEOSOL.NS,2023-04-13,2023-04-24,1159.31,1045.93,-9.78,11,2.784,2023-04-17,2023-04-21,2023-04-20,0.5,Gap + EMA Confirmation,OPEN,0.87,-10.38,Max Positions Reached
FSL.NS,2023-04-13,2025-03-18,107.47,273.04,154.07,705,66.9046,2024-12-12,2023-06-26,2025-03-17,48.01,Gap + EMA Confirmation,OPEN,280.35,-1.64,Max Positions Reached
INDIANCARD.NS,2023-04-13,2023-07-17,234.95,225.0,-4.23,95,11.4565,2023-05-24,2023-05-25,2023-07-14,49.48,Gap + EMA Confirmation,OPEN,9.81,-4.89,Max Positions Reached
SHRIRAMFIN.NS,2023-04-13,2024-12-10,246.16,612.19,148.7,607,109.5144,2024-10-01,2023-10-04,2024-12-09,49.83,Gap + EMA Confirmation,OPEN,188.61,-1.29,Max Positions Reached
SPIC.NS,2023-04-13,2023-08-16,62.48,59.64,-4.55,125,2.6235,2023-05-24,2023-05-26,2023-08-14,49.93,Gap + EMA Confirmation,OPEN,12.42,-6.06,Max Positions Reached
DLF.NS,2023-04-17,2024-07-05,402.08,818.83,103.65,445,174.4261,2024-03-11,2023-07-26,2024-07-04,49.5,Gap + EMA Confirmation,OPEN,134.6,-3.3,Max Positions Reached
GVT&D.NS,2023-04-17,2025-02-06,137.43,1741.81,1167.38,661,491.3673,2024-07-16,2023-06-01,2025-02-05,49.17,Gap + EMA Confirmation,OPEN,1529.07,-1.34,Max Positions Reached
RAMCOCEM.NS,2023-04-17,2024-02-16,737.69,866.34,17.44,305,91.9753,2023-07-14,2023-04-24,2024-02-15,47.96,Gap + EMA Confirmation,OPEN,42.36,-3.89,Max Positions Reached
SRF.NS,2023-04-17,2023-06-30,2413.49,2289.65,-5.13,74,88.2338,2023-06-08,2023-05-19,2023-06-28,49.18,Gap + EMA Confirmation,OPEN,8.03,-5.78,Max Positions Reached
ADL.NS,2023-04-18,2024-03-21,62.5,83.55,33.68,338,9.8415,2024-01-08,2023-07-25,2024-03-20,49.22,Gap + EMA Confirmation,OPEN,56.4,-7.04,Max Positions Reached
AJMERA.NS,2023-04-18,2024-07-25,58.72,142.04,141.9,464,37.762,2024-05-06,2023-08-17,2024-07-24,49.7,Gap + EMA Confirmation,OPEN,199.13,-2.46,Max Positions Reached
ARVEE.NS,2023-04-18,2023-04-24,137.3,116.71,-15.0,6,3.0905,2023-04-21,,,,Stop Loss,INTRADAY,4.12,-15.0,Max Positions Reached
GANESHHOU.NS,2023-04-18,2023-11-09,332.89,366.09,9.97,205,51.7868,2023-08-29,2023-08-18,2023-11-08,47.6,Gap + EMA Confirmation,OPEN,44.26,-9.0,Max Positions Reached
GRASIM.NS,2023-04-18,2024-11-18,1695.65,2480.22,46.27,580,335.462,2024-08-01,2023-05-24,2024-11-14,48.84,Gap + EMA Confirmation,OPEN,67.93,-4.29,Max Positions Reached
INDIGO.NS,2023-04-18,2023-10-30,1943.72,2467.03,26.92,195,325.2687,2023-07-24,2023-08-01,2023-10-27,49.59,Gap + EMA Confirmation,OPEN,40.99,-0.55,Max Positions Reached
NDGL.NS,2023-04-19,2023-08-31,1391.86,1681.72,20.83,134,204.2931,2023-06-19,2023-06-21,2023-08-30,49.43,Gap + EMA Confirmation,OPEN,57.6,-6.13,Max Positions Reached
NEOGEN.NS,2023-04-19,2023-11-20,1606.2,1566.53,-2.47,215,139.0776,2023-10-06,2023-05-16,2023-11-17,48.62,Gap + EMA Confirmation,OPEN,15.51,-10.02,Max Positions Reached
UNICHEMLAB.NS,2023-04-19,2025-01-24,385.05,697.55,81.16,646,157.5919,2024-12-02,2023-06-13,2025-01-23,49.29,Gap + EMA Confirmation,OPEN,143.59,-4.84,Max Positions Reached
YUKEN.NS,2023-04-19,2023-12-21,540.77,655.26,21.17,246,84.7758,2023-10-20,2023-07-20,2023-12-20,49.32,Gap + EMA Confirmation,OPEN,51.62,-3.65,Max Positions Reached
BRIGADE.NS,2023-04-20,2024-11-01,370.14,913.23,146.73,561,199.7924,2024-07-05,2023-07-06,2024-10-31,48.56,Gap + EMA Confirmation,OPEN,192.21,-3.41,Max Positions Reached
FLUOROCHEM.NS,2023-04-20,2023-06-27,3307.32,3021.14,-8.65,68,109.6666,2023-06-02,2023-06-05,2023-06-26,47.65,Gap + EMA Confirmation,OPEN,4.12,-9.38,Max Positions Reached
HUHTAMAKI.NS,2023-04-20,2023-09-28,215.18,245.22,13.96,161,36.3538,2023-07-17,2023-07-21,2023-09-27,49.55,Gap + EMA Confirmation,OPEN,33.75,-4.69,Max Positions Reached
KOKUYOCMLN.NS,2023-04-20,2024-01-24,73.53,137.98,87.66,279,32.9231,2023-09-01,2023-09-11,2024-01-23,49.37,Gap + EMA Confirmation,OPEN,141.03,-2.89,Max Positions Reached
SHALBY.NS,2023-04-20,2024-03-13,145.69,235.0,61.3,328,66.6499,2023-12-19,2023-05-10,2024-03-12,49.69,Gap + EMA Confirmation,OPEN,132.04,-8.29,Max Positions Reached
TEAMGTY.NS,2023-04-20,2024-04-02,57.85,90.0,55.57,348,31.5376,2024-01-18,2023-05-19,2024-04-01,49.48,Gap + EMA Confirmation,OPEN,185.31,-11.58,Max Positions Reached
JAGSNPHARM.NS,2023-04-21,2023-11-21,135.84,149.94,10.38,214,20.1261,2023-08-31,2023-07-07,2023-11-20,48.54,Gap + EMA Confirmation,OPEN,46.66,-6.91,Max Positions Reached
NCLIND.NS,2023-04-21,2024-03-14,180.44,176.36,-2.26,328,20.3495,2023-10-04,2023-05-29,2024-03-13,44.89,Gap + EMA Confirmation,OPEN,37.43,-8.3,Max Positions Reached
EIHAHOTELS.NS,2023-04-24,2023-09-14,222.89,230.27,3.31,143,22.0432,2023-07-20,2023-07-27,2023-09-13,49.55,Gap + EMA Confirmation,OPEN,18.26,-3.84,Max Positions Reached
HINDWAREAP.NS,2023-04-24,2023-10-26,389.34,488.36,25.43,185,105.2497,2023-08-10,2023-08-16,2023-10-25,48.02,Gap + EMA Confirmation,OPEN,70.26,-6.4,Max Positions Reached
LTFOODS.NS,2023-04-24,2024-03-01,103.81,176.38,69.91,312,38.6469,2023-12-15,2023-08-31,2024-02-29,48.82,Gap + EMA Confirmation,OPEN,121.88,-1.08,Max Positions Reached
MAHESHWARI.NS,2023-04-24,2023-06-23,85.15,72.38,-15.0,60,3.923,2023-05-19,2023-05-23,,,Stop Loss,INTRADAY,9.45,-15.0,Max Positions Reached
ACUTAAS.NS,2023-04-25,2023-11-01,528.67,583.05,10.29,190,73.3611,2023-07-07,2023-07-12,2023-10-31,49.43,Gap + EMA Confirmation,OPEN,30.66,-4.8,Max Positions Reached
DBCORP.NS,2023-04-25,2024-03-19,100.98,226.58,124.37,329,68.2714,2023-11-16,2023-09-06,2024-03-18,49.41,Gap + EMA Confirmation,OPEN,230.67,-3.69,Max Positions Reached
GOLDTECH.NS,2023-04-25,2024-04-22,61.85,135.0,118.27,363,37.3064,2024-02-09,2023-05-22,2024-04-19,49.15,Gap + EMA Confirmation,OPEN,180.84,-8.49,Max Positions Reached
RITCO.NS,2023-04-25,2024-03-04,187.7,252.0,34.26,314,38.2396,2023-08-21,2023-05-26,2024-03-01,49.26,Gap + EMA Confirmation,OPEN,64.86,-12.2,Max Positions Reached
TARC.NS,2023-04-25,2024-12-13,50.25,212.0,321.89,598,50.276,2024-10-15,2023-09-22,2024-12-12,49.16,Gap + EMA Confirmation,OPEN,437.21,-3.78,Max Positions Reached
BETA.NS,2023-04-26,2024-04-16,740.25,1266.25,71.06,356,287.7079,2024-01-15,2023-05-25,2024-04-15,49.97,Gap + EMA Confirmation,OPEN,115.47,-10.84,Max Positions Reached
BOROLTD.NS,2023-04-26,2023-10-03,329.48,330.44,0.29,160,32.6,2023-08-11,2023-05-24,2023-09-29,47.63,Gap + EMA Confirmation,OPEN,22.79,-5.84,Max Positions Reached
