Date,Cash,Invested,Portfolio,Open Positions
2016-07-19,100000.0,0.0,100000.0,0
2016-07-20,100000.0,0.0,100000.0,0
2016-07-21,100000.0,0.0,100000.0,0
2016-07-22,100000.0,0.0,100000.0,0
2016-07-25,100000.0,0.0,100000.0,0
2016-07-26,100000.0,0.0,100000.0,0
2016-07-27,100000.0,0.0,100000.0,0
2016-07-28,100000.0,0.0,100000.0,0
2016-07-29,100000.0,0.0,100000.0,0
2016-08-01,100000.0,0.0,100000.0,0
2016-08-02,100000.0,0.0,100000.0,0
2016-08-03,100000.0,0.0,100000.0,0
2016-08-04,100000.0,0.0,100000.0,0
2016-08-05,100000.0,0.0,100000.0,0
2016-08-08,100000.0,0.0,100000.0,0
2016-08-09,100000.0,0.0,100000.0,0
2016-08-10,100000.0,0.0,100000.0,0
2016-08-11,100000.0,0.0,100000.0,0
2016-08-12,100000.0,0.0,100000.0,0
2016-08-16,100000.0,0.0,100000.0,0
2016-08-17,100000.0,0.0,100000.0,0
2016-08-18,100000.0,0.0,100000.0,0
2016-08-19,100000.0,0.0,100000.0,0
2016-08-22,80000.0,20316.424728191545,100316.42472819155,2
2016-08-23,80000.0,19552.580741173013,99552.580741173,2
2016-08-24,80000.0,20611.63281249487,100611.63281249488,2
2016-08-25,80000.0,20513.303240904985,100513.30324090499,2
2016-08-26,80000.0,19659.21969903572,99659.21969903572,2
2016-08-29,80000.0,19788.47662774484,99788.47662774485,2
2016-08-30,80000.0,19783.479174516644,99783.47917451663,2
2016-08-31,80000.0,19916.742153323314,99916.74215332331,2
2016-09-01,70020.55326700036,29519.206721909217,99539.75998890957,3
2016-09-02,70020.55326700036,29557.438850490376,99577.99211749072,3
2016-09-06,70020.55326700036,29318.21772344854,99338.77099044889,3
2016-09-07,60081.02194037539,39322.10964787778,99403.13158825316,4
2016-09-08,50140.63821668355,49994.69553845383,100135.33375513737,5
2016-09-09,30113.277269155813,68989.41470554905,99102.69197470487,7
2016-09-12,38624.90435539148,58372.36705990981,96997.2714153013,6
2016-09-14,38624.90435539148,58694.68526452623,97319.58961991771,6
2016-09-15,38624.90435539148,58096.104782941205,96721.0091383327,6
2016-09-16,38624.90435539148,59032.196113822385,97657.10046921388,6
2016-09-19,38624.90435539148,59833.985106985965,98458.88946237745,6
2016-09-20,38624.90435539148,59862.0548380866,98486.9591934781,6
2016-09-21,38624.90435539148,60121.20586882875,98746.11022422023,6
2016-09-22,38624.90435539148,61502.412997649706,100127.31735304119,6
2016-09-23,38624.90435539148,61807.06333844553,100431.96769383701,6
2016-09-26,28590.668518814382,70610.12628596087,99200.79480477524,7
2016-09-27,8689.482008760671,92199.33948044687,100888.82148920753,9
2016-09-28,8689.482008760671,93919.1452720167,102608.62728077738,9
2016-09-29,8689.482008760671,88171.69061327368,96861.17262203437,9
2016-09-30,8689.482008760671,92164.57585039601,100854.05785915669,9
2016-10-03,8689.482008760671,96984.2669928553,105673.74900161596,9
2016-10-04,8689.482008760671,97659.52302203389,106349.00503079453,9
2016-10-05,8689.482008760671,96786.80145916643,105476.2834679271,9
2016-10-06,0.0,104652.86528585553,104652.86528585551,10
2016-10-07,0.0,104622.1653901684,104622.16539016839,10
2016-10-10,0.0,104885.66148666614,104885.66148666615,10
2016-10-13,0.0,101687.20612154414,101687.20612154414,10
2016-10-14,0.0,103266.4698809959,103266.4698809959,10
2016-10-17,0.0,101610.74885993573,101610.74885993573,10
2016-10-18,0.0,102982.5539222051,102982.5539222051,10
2016-10-19,0.0,102724.86221176162,102724.8622117616,10
2016-10-20,0.0,103241.6791472933,103241.6791472933,10
2016-10-21,0.0,104021.19399206077,104021.19399206077,10
2016-10-24,0.0,103792.52914229996,103792.52914229996,10
2016-10-25,0.0,103498.69573364996,103498.69573364996,10
2016-10-26,0.0,101456.41816669384,101456.41816669382,10
2016-10-27,0.0,100875.12628598785,100875.12628598783,10
2016-10-28,0.0,101588.17011903637,101588.17011903637,10
2016-11-01,0.0,102844.86713563038,102844.86713563037,10
2016-11-02,0.0,99840.56609908356,99840.56609908355,10
2016-11-03,0.0,98412.3477366367,98412.3477366367,10
2016-11-04,7386.205162451739,87631.5322799324,95017.73744238414,9
2016-11-07,7386.205162451739,89185.23813757981,96571.44330003156,9
2016-11-08,16481.881401599156,79669.39207678055,96151.27347837972,8
2016-11-09,40559.84921189142,51975.37356340699,92535.22277529842,5
2016-11-10,40559.84921189142,53459.59884777194,94019.44805966337,5
2016-11-11,40559.84921189142,51625.5281861107,92185.37739800212,5
2016-11-15,31368.25222882711,58706.672530024065,90074.92475885118,6
2016-11-16,31368.25222882711,58921.4181625159,90289.67039134302,6
2016-11-17,31368.25222882711,58079.648027363786,89447.9002561909,6
2016-11-18,31368.25222882711,59149.36971076523,90517.62193959235,6
2016-11-21,39825.887994103876,48093.70133761969,87919.58933172358,5
2016-11-22,39825.887994103876,48410.06822807422,88235.9562221781,5
2016-11-23,39825.887994103876,49571.41398956507,89397.30198366893,5
2016-11-24,39825.887994103876,49415.52483603735,89241.41283014123,5
2016-11-25,39825.887994103876,49929.76942320307,89755.65741730694,5
2016-11-28,30870.329758804473,59492.104442139855,90362.43420094432,6
2016-11-29,30870.329758804473,59410.63551977675,90280.96527858122,6
2016-11-30,30870.329758804473,60134.8419555059,91005.17171431037,6
2016-12-01,21742.547548711875,67826.73701877112,89569.284567483,7
2016-12-02,21742.547548711875,67915.59955512633,89658.14710383822,7
2016-12-05,21742.547548711875,68227.9345561437,89970.48210485555,7
2016-12-06,21742.547548711875,68920.4490107668,90662.99655947868,7
2016-12-07,21742.547548711875,67863.92298245235,89606.47053116423,7
2016-12-08,21742.547548711875,68756.38916573078,90498.93671444267,7
2016-12-09,21742.547548711875,69396.57140741663,91139.11895612851,7
2016-12-12,21742.547548711875,69213.70551970917,90956.25306842104,7
2016-12-13,21742.547548711875,69235.01964817251,90977.56719688438,7
2016-12-14,21742.547548711875,68701.05478847194,90443.60233718381,7
2016-12-15,21742.547548711875,68927.7449261504,90670.29247486226,7
2016-12-16,21742.547548711875,68883.24087580202,90625.7884245139,7
2016-12-19,32065.071455213303,58231.41696390999,90296.4884191233,6
2016-12-20,32065.071455213303,57421.58903938183,89486.66049459514,6
2016-12-21,32065.071455213303,57621.92498976005,89686.99644497337,6
2016-12-22,32065.071455213303,56574.07181099065,88639.14326620394,6
2016-12-23,40066.66545478166,48188.64130283984,88255.30675762148,5
2016-12-26,40066.66545478166,46547.33580487986,86614.00125966153,5
2016-12-27,40066.66545478166,47416.12912454271,87482.79457932437,5
2016-12-28,40066.66545478166,47457.6040394478,87524.26949422946,5
2016-12-29,40066.66545478166,48142.042683680615,88208.70813846227,5
2016-12-30,40066.66545478166,48214.3356112366,88281.00106601826,5
2017-01-02,40066.66545478166,48794.82483681834,88861.4902916,5
2017-01-03,40066.66545478166,49202.49190443519,89269.15735921684,5
2017-01-04,31109.083961350425,58315.70557322871,89424.78953457915,6
2017-01-05,31109.083961350425,58899.81717870498,90008.9011400554,6
2017-01-06,31109.083961350425,58435.8437333296,89544.92769468004,6
2017-01-09,22101.558184771187,68323.4629341105,90425.0211188817,7
2017-01-10,22101.558184771187,69046.91175308087,91148.46993785206,7
2017-01-11,22101.558184771187,68726.48869072861,90828.0468754998,7
2017-01-12,13008.607531584714,78292.14358028818,91300.75111187289,8
2017-01-13,13008.607531584714,77670.65002103601,90679.25755262074,8
2017-01-16,13008.607531584714,77757.41904240774,90766.02657399244,8
2017-01-17,13008.607531584714,77221.52854425674,90230.13607584144,8
2017-01-18,22769.0850398346,67495.52669194364,90264.61173177823,7
2017-01-19,22769.0850398346,67473.28667016825,90242.37171000286,7
2017-01-20,4723.201792947653,83843.46724330945,88566.66903625711,9
2017-01-23,0.0,89260.31660676742,89260.31660676743,10
2017-01-24,0.0,90598.7089007642,90598.7089007642,10
2017-01-25,0.0,91087.65959745152,91087.65959745152,10
2017-01-27,0.0,91058.86638839437,91058.86638839438,10
2017-01-30,0.0,90212.04286482553,90212.04286482555,10
2017-01-31,0.0,88364.07444970931,88364.07444970931,10
2017-02-01,0.0,89474.06355798515,89474.06355798515,10
2017-02-02,0.0,90009.7586141326,90009.75861413262,10
2017-02-03,0.0,91167.82414200708,91167.82414200707,10
2017-02-06,0.0,89893.55132550217,89893.55132550218,10
2017-02-07,0.0,89244.45261320737,89244.45261320737,10
2017-02-08,0.0,89348.58403484967,89348.58403484969,10
2017-02-09,0.0,90258.77224177818,90258.77224177816,10
2017-02-10,0.0,90308.56453760153,90308.56453760153,10
2017-02-13,0.0,89008.09332633646,89008.09332633646,10
2017-02-14,0.0,88902.89253634942,88902.89253634942,10
2017-02-15,0.0,87387.51871793157,87387.51871793155,10
2017-02-16,0.0,88564.21357460193,88564.21357460193,10
2017-02-17,9567.66663317656,79125.1858668582,88692.85250003476,9
2017-02-20,9567.66663317656,80064.0635882358,89631.73022141236,9
2017-02-21,9567.66663317656,80024.7484788364,89592.41511201297,9
2017-02-22,9567.66663317656,79607.44620539134,89175.11283856787,9
2017-02-23,643.7318310070696,89127.32530464065,89771.05713564773,10
2017-02-27,643.7318310070696,89714.28560904648,90358.01744005355,10
2017-02-28,643.7318310070696,90296.31550119368,90940.04733220076,10
2017-03-01,643.7318310070696,90830.00370435888,91473.73553536598,10
2017-03-02,643.7318310070696,89233.8356775712,89877.56750857829,10
2017-03-03,643.7318310070696,89205.85851795434,89849.5903489614,10
2017-03-06,643.7318310070696,90315.61427998773,90959.3461109948,10
2017-03-07,643.7318310070696,90762.7753483721,91406.50717937917,10
2017-03-08,643.7318310070696,90107.77898134672,90751.5108123538,10
2017-03-09,643.7318310070696,89737.86893858798,90381.60076959505,10
2017-03-10,643.7318310070696,89586.49780916155,90230.22964016862,10
2017-03-14,643.7318310070696,90614.5379294972,91258.26976050425,10
2017-03-15,643.7318310070696,91768.73960835085,92412.47143935792,10
2017-03-16,643.7318310070696,95032.0739272421,95675.80575824916,10
2017-03-17,643.7318310070696,96081.02239417381,96724.75422518086,10
2017-03-20,643.7318310070696,96099.2982938579,96743.03012486495,10
2017-03-21,643.7318310070696,95738.67293408244,96382.40476508951,10
2017-03-22,643.7318310070696,94945.08903813733,95588.82086914442,10
2017-03-23,643.7318310070696,95859.27102684643,96503.00285785348,10
2017-03-24,643.7318310070696,96353.60087034998,96997.33270135705,10
2017-03-27,643.7318310070696,95922.50849241384,96566.2403234209,10
2017-03-28,643.7318310070696,96084.1270698583,96727.85890086535,10
2017-03-29,643.7318310070696,96682.55865640577,97326.29048741284,10
2017-03-30,643.7318310070696,97964.542572171,98608.27440317807,10
2017-03-31,0.0,100351.27084885245,100351.27084885244,10
2017-04-03,0.0,100977.25756182511,100977.25756182511,10
2017-04-05,0.0,101705.75305395402,101705.75305395402,10
2017-04-06,0.0,102795.298063481,102795.298063481,10
2017-04-07,0.0,101961.21621749277,101961.21621749277,10
2017-04-10,0.0,102380.56645939885,102380.56645939886,10
2017-04-11,0.0,102589.553103704,102589.55310370399,10
2017-04-12,0.0,102049.17201769061,102049.17201769061,10
2017-04-13,0.0,101779.09765917598,101779.09765917598,10
2017-04-17,0.0,102886.56067848214,102886.56067848214,10
2017-04-18,0.0,101472.36807815383,101472.36807815383,10
2017-04-19,0.0,102152.4853969412,102152.4853969412,10
2017-04-20,0.0,103009.62130621425,103009.62130621425,10
2017-04-21,0.0,103985.78668223086,103985.78668223086,10
2017-04-24,0.0,104639.4046115918,104639.4046115918,10
2017-04-25,0.0,104543.82235600603,104543.82235600603,10
2017-04-26,0.0,104582.6746143737,104582.6746143737,10
2017-04-27,0.0,104125.98717302571,104125.98717302571,10
2017-04-28,0.0,104553.18539903025,104553.18539903023,10
2017-05-02,0.0,105101.09593476867,105101.09593476867,10
2017-05-03,0.0,106433.82033422825,106433.82033422825,10
2017-05-04,0.0,105792.80257180115,105792.80257180115,10
2017-05-05,0.0,104959.73498961194,104959.73498961196,10
2017-05-08,0.0,105398.56469523151,105398.56469523149,10
2017-05-09,0.0,105971.0992505906,105971.09925059059,10
2017-05-10,0.0,106934.65667822139,106934.6566782214,10
2017-05-11,0.0,106859.36755659973,106859.36755659973,10
2017-05-12,0.0,106279.61647934807,106279.61647934807,10
2017-05-15,0.0,106984.22269224591,106984.22269224591,10
2017-05-16,0.0,107343.59050596833,107343.59050596833,10
2017-05-17,0.0,106653.55651590806,106653.55651590807,10
2017-05-18,0.0,104190.93475294845,104190.93475294847,10
2017-05-19,0.0,102926.71599033727,102926.71599033725,10
2017-05-22,0.0,102506.96528148523,102506.96528148523,10
2017-05-23,0.0,100763.70079421438,100763.70079421437,10
2017-05-24,0.0,98141.33019293105,98141.33019293104,10
2017-05-25,0.0,99901.02972463949,99901.02972463949,10
2017-05-26,0.0,102642.78723611576,102642.78723611576,10
2017-05-29,0.0,102133.1438941475,102133.14389414752,10
2017-05-30,0.0,101523.36510526149,101523.36510526149,10
2017-05-31,0.0,103611.54065568082,103611.54065568082,10
2017-06-01,0.0,104534.39307821091,104534.39307821091,10
2017-06-02,0.0,106298.11592023938,106298.11592023936,10
2017-06-05,0.0,106475.96487711572,106475.96487711574,10
2017-06-06,0.0,105722.27344972694,105722.27344972696,10
2017-06-07,0.0,106258.44318421908,106258.44318421908,10
2017-06-08,0.0,107660.23468754954,107660.23468754954,10
2017-06-09,0.0,107505.51278594979,107505.51278594977,10
2017-06-12,0.0,106792.32300138584,106792.32300138584,10
2017-06-13,0.0,107446.64813716646,107446.64813716644,10
2017-06-14,0.0,108339.31406319127,108339.3140631913,10
2017-06-15,8945.247428200786,101303.82199389674,110249.0694220975,9
2017-06-16,8945.247428200786,102762.91401187837,111708.16144007916,9
2017-06-19,0.0,112465.90095654357,112465.90095654357,10
2017-06-20,0.0,112473.8155365643,112473.8155365643,10
2017-06-21,0.0,112756.96083109961,112756.96083109961,10
2017-06-22,0.0,112668.87386643876,112668.87386643876,10
2017-06-23,0.0,111009.27968028157,111009.27968028154,10
2017-06-27,0.0,108914.94540462994,108914.94540462997,10
2017-06-28,0.0,108875.40998655936,108875.40998655936,10
2017-06-29,11624.42919922439,97718.74215163222,109343.1713508566,9
2017-06-30,11624.42919922439,98023.0061693083,109647.43536853268,9
2017-07-03,11624.42919922439,98147.80468067563,109772.2338799,9
2017-07-04,599.2422996527912,109170.58088942486,109769.82318907765,10
2017-07-05,599.2422996527912,109818.66061691187,110417.90291656464,10
2017-07-06,599.2422996527912,109345.6930115729,109944.9353112257,10
2017-07-07,599.2422996527912,108511.06196714216,109110.30426679493,10
2017-07-10,599.2422996527912,109063.45921310598,109662.70151275875,10
2017-07-11,599.2422996527912,107517.03748919192,108116.27978884471,10
2017-07-12,599.2422996527912,108177.87335369432,108777.11565334712,10
2017-07-13,599.2422996527912,109099.80054423196,109699.04284388474,10
2017-07-14,9970.713828758922,98949.30810263474,108920.02193139365,9
2017-07-17,9970.713828758922,98895.83687654724,108866.55070530616,9
2017-07-18,9970.713828758922,97440.54804364865,107411.26187240757,9
2017-07-19,0.0,108452.00151865583,108452.00151865583,10
2017-07-20,0.0,107634.0341251343,107634.0341251343,10
2017-07-21,0.0,107049.75635625375,107049.75635625375,10
2017-07-24,0.0,108976.88178816027,108976.88178816027,10
2017-07-25,0.0,110154.26061522079,110154.2606152208,10
2017-07-26,0.0,110907.80173344509,110907.8017334451,10
2017-07-27,0.0,110931.72843091888,110931.7284309189,10
2017-07-28,0.0,111666.05454139084,111666.05454139084,10
2017-07-31,0.0,111908.01874993066,111908.01874993066,10
2017-08-01,0.0,111238.64468048535,111238.64468048535,10
2017-08-02,0.0,111124.26193657618,111124.26193657616,10
2017-08-03,0.0,110520.87737521705,110520.87737521707,10
2017-08-04,0.0,112917.20717377152,112917.20717377153,10
2017-08-07,0.0,113887.77455995226,113887.77455995228,10
2017-08-08,0.0,112736.43147486771,112736.43147486773,10
2017-08-09,0.0,109502.38431228895,109502.38431228895,10
2017-08-10,0.0,104604.88057908816,104604.88057908816,10
2017-08-11,9455.211982384759,95268.95259233362,104724.16457471838,9
2017-08-14,9455.211982384759,99173.82486714791,108629.03684953268,9
2017-08-16,21482.850306667882,88191.78746487362,109674.6377715415,8
2017-08-17,21482.850306667882,89096.14233026396,110578.99263693184,8
2017-08-18,21482.850306667882,89082.22386804945,110565.07417471733,8
2017-08-21,21482.850306667882,87746.19392618141,109229.0442328493,8
2017-08-22,21482.850306667882,86507.2678928866,107990.11819955449,8
2017-08-23,21482.850306667882,87529.4381138641,109012.288420532,8
2017-08-24,21482.850306667882,88262.12559205726,109744.97589872514,8
2017-08-28,21482.850306667882,88696.97566251835,110179.82596918623,8
2017-08-29,21482.850306667882,87289.40123639324,108772.25154306111,8
2017-08-30,21482.850306667882,89715.70968996387,111198.55999663175,8
2017-08-31,21482.850306667882,91239.970270355,112722.82057702288,8
2017-09-01,21482.850306667882,92002.81982580943,113485.67013247735,8
2017-09-04,21482.850306667882,90809.76138522408,112292.61169189196,8
2017-09-05,21482.850306667882,92167.22946785431,113650.0797745222,8
2017-09-06,20518.349702005653,93477.00786092039,113995.35756292604,8
2017-09-07,20518.349702005653,94005.22155442118,114523.57125642682,8
2017-09-08,9018.492901539086,104369.7443028592,113388.23720439829,9
2017-09-11,9018.492901539086,105052.50083053712,114070.9937320762,9
2017-09-12,9018.492901539086,106418.81752621334,115437.31042775244,9
2017-09-13,9018.492901539086,103933.72568709136,112952.21858863045,9
2017-09-14,9018.492901539086,103979.09664640103,112997.58954794012,9
2017-09-15,14923.885189588204,97503.91895559111,112427.80414517931,8
2017-09-18,3600.1626282235065,109714.92236034994,113315.08498857345,9
2017-09-19,0.0,113497.56625553805,113497.56625553805,10
2017-09-20,0.0,114051.10292891535,114051.10292891535,10
2017-09-21,0.0,112340.85361922819,112340.8536192282,10
2017-09-22,0.0,108786.7562827958,108786.75628279582,10
2017-09-25,0.0,107179.40184881673,107179.40184881673,10
2017-09-26,9929.884283155221,100035.12007446215,109965.00435761738,9
2017-09-27,9929.884283155221,97006.31324971092,106936.19753286615,9
2017-09-28,9929.884283155221,98905.51068090773,108835.39496406293,9
2017-09-29,9929.884283155221,99616.43104008626,109546.31532324149,9
2017-10-03,0.0,109543.46141588298,109543.46141588298,10
2017-10-04,0.0,111110.5412095772,111110.54120957722,10
2017-10-05,0.0,111188.25107346314,111188.25107346312,10
2017-10-06,0.0,113131.18205246911,113131.18205246911,10
2017-10-09,0.0,113901.18675562216,113901.18675562217,10
2017-10-10,0.0,114005.62894215756,114005.62894215756,10
2017-10-11,0.0,111857.28432549954,111857.28432549955,10
2017-10-12,0.0,113832.7916849119,113832.7916849119,10
2017-10-13,0.0,113212.66675584044,113212.66675584043,10
2017-10-16,0.0,114913.82535160799,114913.82535160799,10
2017-10-17,0.0,116697.86028063524,116697.86028063526,10
2017-10-18,0.0,115844.88659739132,115844.88659739133,10
2017-10-19,0.0,115342.10045319679,115342.10045319679,10
2017-10-23,0.0,116111.22529387363,116111.2252938736,10
2017-10-24,0.0,116729.65759810242,116729.6575981024,10
2017-10-25,0.0,115785.1126124911,115785.1126124911,10
2017-10-26,0.0,116841.04882763686,116841.04882763684,10
2017-10-27,0.0,117089.55025050195,117089.55025050195,10
2017-10-30,0.0,118264.9674656076,118264.96746560758,10
2017-10-31,0.0,118592.99764727314,118592.99764727312,10
2017-11-01,0.0,118615.31309972431,118615.31309972433,10
2017-11-02,0.0,118718.06601262392,118718.06601262392,10
2017-11-03,0.0,119179.29544253192,119179.29544253193,10
2017-11-06,0.0,119739.54016219453,119739.54016219452,10
2017-11-07,0.0,117789.79895622804,117789.79895622804,10
2017-11-08,0.0,117054.19959987761,117054.19959987761,10
2017-11-09,0.0,118131.14146006163,118131.14146006164,10
2017-11-10,0.0,117296.76876687164,117296.76876687162,10
2017-11-13,0.0,116537.02514345414,116537.02514345414,10
2017-11-14,0.0,117743.8167846549,117743.81678465489,10
2017-11-15,9774.392917841695,105807.67392078284,115582.06683862452,9
2017-11-16,9774.392917841695,106930.64538464491,116705.03830248659,9
2017-11-17,9774.392917841695,108013.98955003053,117788.38246787223,9
2017-11-20,9774.392917841695,108573.00746338627,118347.40038122797,9
2017-11-21,12897.55852209417,106730.32309073466,119627.88161282883,8
2017-11-22,922.2693736455676,118272.20677103514,119194.4761446807,9
2017-11-23,0.0,119547.90027983702,119547.90027983703,10
2017-11-24,0.0,120439.17184887979,120439.1718488798,10
2017-11-27,0.0,122505.67872943447,122505.67872943445,10
2017-11-28,0.0,122969.47650706962,122969.47650706962,10
2017-11-29,0.0,122708.78373664716,122708.78373664715,10
2017-11-30,0.0,122929.4695039707,122929.4695039707,10
2017-12-01,0.0,121482.01463622761,121482.01463622761,10
2017-12-04,0.0,120179.69656913538,120179.69656913538,10
2017-12-05,0.0,119160.02586624204,119160.02586624204,10
2017-12-06,0.0,118432.87299568253,118432.87299568253,10
2017-12-07,11264.324791568637,109236.23418915502,120500.55898072365,9
2017-12-08,0.0,121638.73426104005,121638.73426104005,10
2017-12-11,0.0,121521.30212948988,121521.30212948988,10
2017-12-12,0.0,120282.33543630702,120282.33543630704,10
2017-12-13,0.0,119388.97865414625,119388.97865414625,10
2017-12-14,0.0,118351.67962241608,118351.67962241606,10
2017-12-15,0.0,120151.89484053287,120151.89484053284,10
2017-12-18,0.0,119910.48687629322,119910.48687629323,10
2017-12-19,0.0,123720.92677786146,123720.92677786146,10
2017-12-20,0.0,124864.2509460047,124864.25094600471,10
2017-12-21,0.0,124996.54975422919,124996.5497542292,10
2017-12-22,0.0,125193.6348262553,125193.6348262553,10
2017-12-26,0.0,126938.9791885694,126938.97918856941,10
2017-12-27,0.0,126806.62130077512,126806.62130077514,10
2017-12-28,0.0,126531.19418993403,126531.19418993402,10
2017-12-29,0.0,127584.67986913159,127584.6798691316,10
2018-01-01,0.0,128017.33810664521,128017.33810664521,10
2018-01-02,0.0,127440.75050711168,127440.75050711169,10
2018-01-03,0.0,129641.62318867166,129641.62318867166,10
2018-01-04,0.0,132131.97206220514,132131.97206220514,10
2018-01-05,0.0,131984.65873983307,131984.65873983307,10
2018-01-08,0.0,133702.28783089353,133702.28783089356,10
2018-01-09,0.0,133897.47528976106,133897.4752897611,10
2018-01-10,0.0,133932.70229738893,133932.70229738895,10
2018-01-11,0.0,134668.3099449054,134668.30994490543,10
2018-01-12,0.0,133988.12682410874,133988.12682410874,10
2018-01-15,0.0,135205.6042776665,135205.6042776665,10
2018-01-16,0.0,131489.68735560338,131489.68735560338,10
2018-01-17,0.0,133314.3248298592,133314.3248298592,10
2018-01-18,0.0,129389.80670859697,129389.80670859697,10
2018-01-19,0.0,130731.98931048223,130731.98931048224,10
2018-01-22,0.0,136149.6928358808,136149.6928358808,10
2018-01-23,0.0,134808.9140193097,134808.9140193097,10
2018-01-24,0.0,134443.2934778893,134443.2934778893,10
2018-01-25,0.0,132326.46259653338,132326.46259653335,10
2018-01-29,0.0,130712.29602002492,130712.29602002492,10
2018-01-30,0.0,128372.49100937549,128372.4910093755,10
2018-01-31,0.0,126955.57688563994,126955.57688563994,10
2018-02-01,0.0,126432.28878688373,126432.28878688374,10
2018-02-02,9574.706439805876,111540.00808985622,121114.71452966209,9
2018-02-05,9574.706439805876,109541.9240287588,119116.63046856468,9
2018-02-06,19753.460876020472,97204.47655193809,116957.93742795856,8
2018-02-07,19753.460876020472,99084.47000635507,118837.93088237553,8
2018-02-08,7816.22772906293,112624.42613311682,120440.65386217975,9
2018-02-09,7816.22772906293,113945.00824606525,121761.23597512816,9
2018-02-12,7816.22772906293,114677.2981945659,122493.52592362883,9
2018-02-14,7816.22772906293,114789.20846388482,122605.43619294773,9
2018-02-15,7816.22772906293,112182.3327693087,119998.56049837162,9
2018-02-16,7816.22772906293,110279.0539064736,118095.28163553654,9
2018-02-19,7816.22772906293,108749.7277638142,116565.95549287711,9
2018-02-20,7816.22772906293,109490.80666566496,117307.0343947279,9
2018-02-21,20426.860253482282,96909.34620451173,117336.206457994,8
2018-02-22,8767.80348551443,108613.50898483819,117381.31247035263,9
2018-02-23,8767.80348551443,110961.11362219797,119728.91710771239,9
2018-02-26,8767.80348551443,111875.14808475663,120642.95157027108,9
