Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
RELIABLE.NS,2022-12-19,2024-02-13,52.95,59.81,12.96,421,9.3583,2024-01-17,2023-02-28 00:00:00,2024-02-12 00:00:00,49.51,Gap + EMA Confirmation,OPEN,50.61,-6.98
DAMODARIND.NS,2022-12-20,2022-12-23,56.9,48.37,-15.0,3,0.2111,2022-12-22,,,,Stop Loss,INTRADAY,0.88,-15.0
HIKAL.NS,2022-12-20,2023-02-09,371.02,334.51,-9.84,51,16.5235,2023-01-23,2022-12-23 00:00:00,2023-02-08 00:00:00,49.54,Gap + EMA Confirmation,OPEN,13.78,-13.56
MAGADSUGAR.NS,2022-12-20,2022-12-23,321.48,273.26,-15.0,3,2.1815,2022-12-22,,,,Stop Loss,INTRADAY,0.0,-15.0
PALREDTEC.NS,2022-12-20,2022-12-22,187.95,159.76,-15.0,2,1.3104,2022-12-21,,,,Stop Loss,INTRADAY,0.56,-15.0
GAIL.NS,2022-12-21,2024-11-04,85.25,185.97,118.15,684,34.7075,2024-08-02,2023-02-02 00:00:00,2024-11-01 00:00:00,48.48,Gap + EMA Confirmation,OPEN,168.43,-7.69
KSCL.NS,2022-12-21,2023-04-05,536.45,474.76,-11.5,105,13.993,2023-03-13,2023-01-02 00:00:00,2023-04-03 00:00:00,41.98,Gap + EMA Confirmation,OPEN,5.12,-14.72
NIACL.NS,2022-12-21,2022-12-22,129.39,109.98,-15.0,1,0.8213,2022-12-21,,,,Stop Loss,INTRADAY,1.15,-15.0
BAJAJCON.NS,2022-12-22,2022-12-26,162.29,154.77,-4.63,4,0.1077,2022-12-22,2022-12-23 00:00:00,2022-12-23 00:00:00,0.29,Gap + EMA Confirmation,OPEN,0.89,-6.12
HUHTAMAKI.NS,2022-12-23,2022-12-27,206.68,189.98,-8.08,4,0.0366,2022-12-23,,2022-12-26 00:00:00,-255.01,Confirmed Death Cross,OPEN,0.0,-10.07
INDIANCARD.NS,2022-12-23,2023-02-07,225.0,213.0,-5.33,46,5.1637,2023-01-20,2023-01-23 00:00:00,2023-02-06 00:00:00,48.94,Gap + EMA Confirmation,OPEN,6.53,-9.33
LUPIN.NS,2022-12-23,2023-02-16,753.16,655.4,-12.98,55,10.3422,2023-02-09,2022-12-28 00:00:00,2023-02-15 00:00:00,34.79,Gap + EMA Confirmation,OPEN,2.45,-14.69
TIIL.NS,2022-12-23,2024-03-04,886.93,1879.35,111.89,437,449.226,2024-01-05,2023-02-03 00:00:00,2024-03-01 00:00:00,47.64,Gap + EMA Confirmation,OPEN,202.78,-3.44
BALRAMCHIN.NS,2022-12-27,2023-02-08,384.5,353.54,-8.05,43,8.0732,2023-01-23,2023-01-24 00:00:00,2023-02-07 00:00:00,45.12,Gap + EMA Confirmation,OPEN,4.14,-9.87
GLENMARK.NS,2022-12-27,2023-01-27,422.17,396.29,-6.13,31,2.1421,2023-01-11,2022-12-28 00:00:00,2023-01-25 00:00:00,23.25,Gap + EMA Confirmation,OPEN,3.55,-6.36
INDSWFTLAB.NS,2022-12-27,2023-03-03,65.05,61.95,-4.77,66,1.5775,2023-01-25,2023-01-17 00:00:00,2023-03-02 00:00:00,46.92,Gap + EMA Confirmation,OPEN,14.3,-5.84
GUFICBIO.NS,2022-12-28,2023-02-15,227.2,204.77,-9.87,49,3.3638,2023-01-18,2023-01-23 00:00:00,2023-02-14 00:00:00,41.05,Gap + EMA Confirmation,OPEN,4.84,-11.17
UTIAMC.NS,2022-12-28,2023-01-27,758.13,644.41,-15.0,30,16.6534,2023-01-16,2023-01-16 00:00:00,,,Stop Loss,INTRADAY,1.05,-15.0
HUHTAMAKI.NS,2022-12-29,2023-01-16,194.29,186.63,-3.94,18,0.1246,2023-01-10,2023-01-13 00:00:00,2022-12-30 00:00:00,-104.75,Gap + EMA Confirmation,OPEN,1.97,-4.06
BAJAJCON.NS,2022-12-30,2023-03-02,159.97,152.84,-4.46,62,2.8978,2023-02-01,2023-01-31 00:00:00,2023-03-01 00:00:00,45.17,Gap + EMA Confirmation,OPEN,5.99,-5.42
DMART.NS,2022-12-30,2023-01-04,4178.0,4049.95,-3.06,5,1.0742,2022-12-30,,2023-01-03 00:00:00,-13.26,Confirmed Death Cross,OPEN,0.41,-3.66
MUKANDLTD.NS,2022-12-30,2023-05-17,128.8,109.48,-15.0,138,9.7268,2023-04-11,2023-02-01 00:00:00,,,Stop Loss,INTRADAY,9.31,-15.0
DICIND.NS,2023-01-03,2023-10-30,378.53,416.0,9.9,300,32.8885,2023-08-04,2023-05-16 00:00:00,2023-10-27 00:00:00,49.31,Gap + EMA Confirmation,OPEN,30.37,-5.73
BFINVEST.NS,2023-01-04,2023-01-13,412.84,350.91,-15.0,9,16.3434,2023-01-12,,,,Stop Loss,INTRADAY,9.63,-15.0
KANORICHEM.NS,2023-01-04,2023-01-30,151.0,128.35,-15.0,26,2.3912,2023-01-20,2023-01-25 00:00:00,,,Stop Loss,INTRADAY,7.22,-15.0
KIOCL.NS,2023-01-04,2023-02-09,228.9,194.56,-15.0,36,3.8422,2023-01-25,2023-01-24 00:00:00,,,Stop Loss,INTRADAY,0.0,-15.0
PTC.NS,2023-01-04,2024-06-28,64.79,167.23,158.13,541,41.0994,2024-02-09,2023-02-06 00:00:00,2024-06-27 00:00:00,49.96,Gap + EMA Confirmation,OPEN,210.65,-5.21
WELINV.NS,2023-01-04,2023-01-17,320.0,287.1,-10.28,13,1.7446,2023-01-09,2023-01-12 00:00:00,2023-01-16 00:00:00,49.13,Gap + EMA Confirmation,OPEN,2.19,-12.48
GMBREW.NS,2023-01-05,2023-03-27,475.04,403.78,-15.0,81,0.0,2023-01-05,,,,Stop Loss,INTRADAY,0.33,-15.0
HPAL.NS,2023-01-05,2023-01-09,80.69,74.38,-7.82,4,0.0577,2023-01-05,,2023-01-06 00:00:00,-72.9,Confirmed Death Cross,OPEN,0.0,-8.44
MANAPPURAM.NS,2023-01-05,2023-02-21,114.94,102.16,-11.12,47,1.8773,2023-01-24,2023-01-20 00:00:00,2023-02-20 00:00:00,41.84,Gap + EMA Confirmation,OPEN,2.69,-11.74
SHAHALLOYS.NS,2023-01-05,2023-02-06,70.9,60.27,-15.0,32,3.1247,2023-01-25,2023-01-31 00:00:00,,,Stop Loss,INTRADAY,14.25,-15.0
HDFCLIFE.NS,2023-01-09,2023-02-01,607.1,516.04,-15.0,23,8.1623,2023-01-30,2023-01-30 00:00:00,,,Stop Loss,INTRADAY,0.49,-15.0
KNRCON.NS,2023-01-09,2023-02-02,261.49,242.29,-7.34,24,2.6868,2023-01-23,2023-01-25 00:00:00,2023-02-01 00:00:00,41.49,Gap + EMA Confirmation,OPEN,4.63,-9.32
ASHOKA.NS,2023-01-10,2023-02-01,89.3,75.91,-15.0,22,1.7912,2023-01-25,2023-01-30 00:00:00,,,Stop Loss,INTRADAY,3.36,-15.0
BALKRISIND.NS,2023-01-10,2023-02-27,2152.09,2003.76,-6.89,48,72.125,2023-02-10,2023-02-14 00:00:00,2023-02-24 00:00:00,46.69,Gap + EMA Confirmation,OPEN,6.6,-10.46
ZOTA.NS,2023-01-10,2023-02-06,350.64,298.05,-15.0,27,19.8776,2023-02-01,2023-02-03 00:00:00,,,Stop Loss,INTRADAY,7.18,-15.0
COHANCE.NS,2023-01-11,2023-03-21,492.0,467.55,-4.97,69,7.8839,2023-02-13,2023-02-03 00:00:00,2023-03-20 00:00:00,46.55,Gap + EMA Confirmation,OPEN,1.21,-5.48
GREENLAM.NS,2023-01-11,2023-01-13,164.97,158.66,-3.83,2,0.0556,2023-01-11,,2023-01-12 00:00:00,-35.22,Confirmed Death Cross,OPEN,0.0,-5.0
ORIENTCEM.NS,2023-01-11,2023-01-30,128.54,119.86,-6.76,19,0.8907,2023-01-20,2023-01-24 00:00:00,2023-01-27 00:00:00,46.07,Gap + EMA Confirmation,OPEN,5.05,-8.12
DTIL.NS,2023-01-12,2023-02-09,226.71,215.43,-4.97,28,2.4216,2023-01-25,2023-01-27 00:00:00,2023-02-08 00:00:00,46.93,Gap + EMA Confirmation,OPEN,6.3,-8.6
GENCON.NS,2023-01-12,2023-07-07,52.74,51.94,-1.52,176,13.1187,2023-03-16,2023-03-21 00:00:00,2023-07-06 00:00:00,49.82,Gap + EMA Confirmation,OPEN,32.39,-11.84
KAPSTON.NS,2023-01-12,2023-04-21,76.03,62.55,-17.72,99,1.8842,2023-01-30,2023-02-01 00:00:00,,,Stop Loss,OPEN,2.6,-17.72
SAIL.NS,2023-01-12,2023-03-31,84.85,80.73,-4.86,78,1.948,2023-02-02,2023-02-06 00:00:00,2023-03-29 00:00:00,48.95,Gap + EMA Confirmation,OPEN,5.8,-8.62
CYIENT.NS,2023-01-13,2024-04-19,838.55,1935.47,130.81,462,419.2741,2024-01-17,2023-09-25 00:00:00,2024-04-18 00:00:00,49.67,Gap + EMA Confirmation,OPEN,181.67,-6.56
EMMBI.NS,2023-01-13,2023-02-17,99.91,89.1,-10.82,35,0.7797,2023-02-08,2023-02-03 00:00:00,2023-02-16 00:00:00,45.73,Gap + EMA Confirmation,OPEN,1.94,-12.46
MAITHANALL.NS,2023-01-13,2023-02-21,1011.39,898.57,-11.16,39,18.6789,2023-01-27,2023-02-02 00:00:00,2023-02-20 00:00:00,45.84,Gap + EMA Confirmation,OPEN,9.39,-11.53
RKEC.NS,2023-01-13,2023-01-23,74.0,62.9,-15.0,10,2.8115,2023-01-20,,,,Stop Loss,INTRADAY,1.22,-15.0
BPCL.NS,2023-01-16,2023-02-20,148.23,140.17,-5.44,35,1.5015,2023-01-31,2023-02-01 00:00:00,2023-02-17 00:00:00,49.7,Gap + EMA Confirmation,OPEN,0.13,-8.47
SIGMA.NS,2023-01-16,2023-02-09,231.63,210.41,-9.16,24,1.827,2023-02-01,2023-02-03 00:00:00,2023-02-08 00:00:00,46.05,Gap + EMA Confirmation,OPEN,0.0,-8.32
HINDPETRO.NS,2023-01-17,2023-02-07,143.6,134.53,-6.31,21,1.1812,2023-01-25,2023-01-30 00:00:00,2023-02-06 00:00:00,48.93,Gap + EMA Confirmation,OPEN,1.63,-10.68
DALMIASUG.NS,2023-01-18,2023-01-27,354.78,331.43,-6.58,9,0.9499,2023-01-20,2023-01-20 00:00:00,2023-01-25 00:00:00,32.26,Gap + EMA Confirmation,OPEN,2.71,-7.35
RATEGAIN.NS,2023-01-18,2024-04-25,363.05,709.5,95.43,463,156.6301,2024-02-20,2023-02-24 00:00:00,2024-04-24 00:00:00,49.69,Gap + EMA Confirmation,OPEN,153.88,-13.7
TCS.NS,2023-01-18,2023-03-22,3050.18,2824.62,-7.39,63,93.4895,2023-02-21,2023-02-27 00:00:00,2023-03-21 00:00:00,46.98,Gap + EMA Confirmation,OPEN,5.77,-8.43
BPL.NS,2023-01-19,2023-02-01,71.55,66.3,-7.34,13,0.314,2023-01-24,2023-01-31 00:00:00,2023-01-30 00:00:00,11.68,Gap + EMA Confirmation,OPEN,2.24,-12.16
DHRUV.NS,2023-01-19,2023-01-27,65.78,55.92,-15.0,8,0.7595,2023-01-25,,,,Stop Loss,INTRADAY,5.43,-15.0
GOLDIAM.NS,2023-01-19,2023-02-27,119.8,101.83,-15.0,39,5.7393,2023-02-09,2023-02-15 00:00:00,,,Stop Loss,INTRADAY,8.09,-15.0
LODHA.NS,2023-01-19,2023-02-03,543.59,502.01,-7.65,15,3.965,2023-01-25,2023-01-30 00:00:00,2023-02-02 00:00:00,47.68,Gap + EMA Confirmation,OPEN,4.01,-9.76
LYKALABS.NS,2023-01-19,2023-02-01,150.65,128.05,-15.0,13,1.3064,2023-01-25,,,,Stop Loss,INTRADAY,3.48,-15.0
SUNDROP.NS,2023-01-19,2023-04-12,939.17,798.3,-15.0,83,31.4858,2023-02-24,2023-02-28 00:00:00,,,Stop Loss,INTRADAY,2.11,-15.0
COFORGE.NS,2023-01-20,2023-03-27,772.16,703.52,-8.89,66,35.5427,2023-03-09,2023-03-10 00:00:00,2023-03-24 00:00:00,44.28,Gap + EMA Confirmation,OPEN,11.66,-9.09
PRAKASH.NS,2023-01-20,2023-02-20,67.71,57.56,-15.0,31,2.5768,2023-02-09,2023-02-13 00:00:00,,,Stop Loss,INTRADAY,3.93,-15.0
VLSFINANCE.NS,2023-01-20,2023-03-31,173.46,147.44,-15.0,70,12.5667,2023-02-15,2023-02-17 00:00:00,,,Stop Loss,INTRADAY,7.79,-15.0
YUKEN.NS,2023-01-23,2023-03-20,534.1,508.84,-4.73,56,11.176,2023-03-01,2023-02-20 00:00:00,2023-03-17 00:00:00,47.57,Gap + EMA Confirmation,OPEN,9.12,-13.8
ALPA.NS,2023-01-25,2023-02-22,69.5,59.07,-15.0,28,0.6697,2023-02-10,2023-02-13 00:00:00,,,Stop Loss,INTRADAY,4.53,-15.0
SYMPHONY.NS,2023-01-25,2023-05-03,917.95,940.55,2.46,98,83.7834,2023-03-23,2023-03-27 00:00:00,2023-05-02 00:00:00,48.65,Gap + EMA Confirmation,OPEN,27.18,-3.75
INDOTECH.NS,2023-01-27,2023-02-13,224.5,190.82,-15.0,17,3.2967,2023-02-09,,,,Stop Loss,INTRADAY,0.85,-15.0
CONTROLPR.NS,2023-01-31,2024-04-23,430.98,912.89,111.82,448,175.6465,2024-01-19,2023-09-25 00:00:00,2024-04-22 00:00:00,49.69,Gap + EMA Confirmation,OPEN,137.87,-5.03
CHENNPETRO.NS,2023-02-01,2024-09-17,209.74,832.17,296.77,594,213.1421,2024-02-28,2023-02-27 00:00:00,2024-09-16 00:00:00,48.55,Gap + EMA Confirmation,OPEN,447.82,-10.58
BAJAJ-AUTO.NS,2023-02-03,2024-11-22,3503.68,9179.88,162.01,658,1898.3272,2024-10-14,2023-02-28 00:00:00,2024-11-21 00:00:00,48.67,Gap + EMA Confirmation,OPEN,250.64,-4.21
INFY.NS,2023-02-06,2023-03-06,1434.53,1341.66,-6.47,28,14.5792,2023-02-22,2023-02-27 00:00:00,2023-03-03 00:00:00,37.93,Gap + EMA Confirmation,OPEN,1.36,-8.18
CANFINHOME.NS,2023-02-07,2023-03-21,559.52,511.39,-8.6,42,11.8188,2023-03-02,2023-03-03 00:00:00,2023-03-20 00:00:00,47.77,Gap + EMA Confirmation,OPEN,3.96,-12.77
GOLDTECH.NS,2023-02-07,2023-03-02,55.95,51.3,-8.31,23,1.4653,2023-02-16,2023-02-21 00:00:00,2023-03-01 00:00:00,49.17,Gap + EMA Confirmation,OPEN,22.7,-12.33
PANACHE.NS,2023-02-08,2023-02-21,93.3,75.5,-19.08,13,5.9477,2023-02-20,,,,Stop Loss,OPEN,10.45,-19.08
DRREDDY.NS,2023-02-10,2024-05-22,875.43,1148.5,31.19,467,118.3817,2023-08-29,2023-03-01 00:00:00,2024-05-21 00:00:00,49.36,Gap + EMA Confirmation,OPEN,45.9,-4.38
ECLERX.NS,2023-02-13,2023-03-22,744.36,697.16,-6.34,37,6.1178,2023-03-10,2023-02-28 00:00:00,2023-03-21 00:00:00,46.02,Gap + EMA Confirmation,OPEN,2.05,-10.1
IMFA.NS,2023-02-13,2023-03-28,289.92,246.43,-15.0,43,13.7725,2023-03-21,2023-03-17 00:00:00,,,Stop Loss,INTRADAY,6.67,-15.0
INTENTECH.NS,2023-02-13,2023-03-14,70.8,60.18,-15.0,29,0.0,2023-02-13,,,,Stop Loss,INTRADAY,0.07,-15.0
NEWGEN.NS,2023-02-13,2025-02-10,217.95,1020.08,368.03,728,305.7049,2025-01-17,2023-03-23 00:00:00,2025-02-07 00:00:00,47.29,Gap + EMA Confirmation,OPEN,712.25,-5.7
PAR.NS,2023-02-13,2023-02-15,159.0,159.0,0.0,2,0.0503,2023-02-13,2023-02-13 00:00:00,2023-02-14 00:00:00,-100.93,Gap + EMA Confirmation,OPEN,2.39,-2.52
TATACHEM.NS,2023-02-13,2023-02-27,963.16,917.21,-4.77,14,3.6779,2023-02-21,2023-02-24 00:00:00,2023-02-24 00:00:00,38.31,Gap + EMA Confirmation,OPEN,1.4,-6.09
TRENT.NS,2023-02-13,2025-01-13,1330.35,6449.39,384.79,700,1865.8488,2024-10-16,2023-08-07 00:00:00,2025-01-10 00:00:00,48.93,Gap + EMA Confirmation,OPEN,525.99,-4.72
KIRLOSBROS.NS,2023-02-14,2024-09-19,364.74,1642.08,350.21,583,642.0199,2024-08-01,2023-09-13 00:00:00,2024-09-18 00:00:00,48.47,Gap + EMA Confirmation,OPEN,628.58,-5.06
NAVINFLUOR.NS,2023-02-14,2023-02-16,4209.3,4045.48,-3.89,2,1.0965,2023-02-14,,2023-02-15 00:00:00,-19.72,Confirmed Death Cross,OPEN,0.09,-4.56
PRIMESECU.NS,2023-02-14,2023-02-16,102.07,97.0,-4.97,2,0.0202,2023-02-14,2023-02-15 00:00:00,2023-02-15 00:00:00,-223.98,Gap + EMA Confirmation,OPEN,0.0,-5.12
WINDLAS.NS,2023-02-14,2023-03-22,248.34,233.74,-5.88,36,2.046,2023-03-13,2023-03-14 00:00:00,2023-03-21 00:00:00,40.39,Gap + EMA Confirmation,OPEN,2.85,-7.5
KRITI.NS,2023-02-15,2023-09-20,89.97,104.2,15.82,217,13.0871,2023-07-21,2023-04-24 00:00:00,2023-09-18 00:00:00,49.5,Gap + EMA Confirmation,OPEN,56.33,-0.11
TMPV.NS,2023-02-15,2023-03-21,427.2,402.21,-5.85,34,3.3061,2023-03-10,2023-02-27 00:00:00,2023-03-20 00:00:00,40.01,Gap + EMA Confirmation,OPEN,2.22,-7.64
63MOONS.NS,2023-02-16,2023-03-13,211.83,180.06,-15.0,25,8.8044,2023-03-10,,,,Stop Loss,INTRADAY,0.0,-15.0
DATAMATICS.NS,2023-02-17,2023-03-22,308.12,284.4,-7.7,33,3.5368,2023-02-24,2023-03-10 00:00:00,2023-03-21 00:00:00,46.66,Gap + EMA Confirmation,OPEN,6.94,-8.95
CRISIL.NS,2023-02-20,2024-05-17,3014.94,4266.76,41.52,452,523.5503,2024-04-01,2023-03-16 00:00:00,2024-05-16 00:00:00,49.84,Gap + EMA Confirmation,OPEN,68.49,-6.26
IZMO.NS,2023-02-21,2023-02-28,96.55,82.07,-15.0,7,1.8522,2023-02-27,,,,Stop Loss,INTRADAY,7.98,-15.0
NUCLEUS.NS,2023-02-21,2024-03-19,554.34,1120.83,102.19,392,319.8295,2023-11-13,2023-04-21 00:00:00,2024-03-18 00:00:00,49.86,Gap + EMA Confirmation,OPEN,211.03,-7.92
TARMAT.NS,2023-02-21,2023-07-10,62.25,67.75,8.84,139,10.5798,2023-04-28,2023-04-11 00:00:00,2023-07-07 00:00:00,48.63,Gap + EMA Confirmation,OPEN,50.2,-6.35
CREDITACC.NS,2023-02-22,2023-03-21,978.19,904.58,-7.53,27,12.9651,2023-03-08,2023-03-13 00:00:00,2023-03-20 00:00:00,49.84,Gap + EMA Confirmation,OPEN,2.78,-11.2
MAYURUNIQ.NS,2023-02-22,2023-04-12,453.87,432.49,-4.71,49,12.5811,2023-03-23,2023-03-20 00:00:00,2023-04-11 00:00:00,48.25,Gap + EMA Confirmation,OPEN,8.27,-10.21
PGHL.NS,2023-02-22,2023-10-10,4088.87,4567.97,11.72,230,333.8502,2023-08-11,2023-03-29 00:00:00,2023-10-09 00:00:00,49.78,Gap + EMA Confirmation,OPEN,20.48,-1.58
KPRMILL.NS,2023-02-23,2024-02-15,581.66,723.01,24.3,357,104.6448,2023-12-06,2023-03-27 00:00:00,2024-02-14 00:00:00,49.06,Gap + EMA Confirmation,OPEN,57.03,-9.62
SUPRAJIT.NS,2023-02-23,2023-10-18,343.62,379.86,10.55,237,35.1337,2023-08-02,2023-03-24 00:00:00,2023-10-17 00:00:00,48.64,Gap + EMA Confirmation,OPEN,27.52,-6.4
ASHAPURMIN.NS,2023-02-24,2023-03-16,115.26,97.97,-15.0,20,1.845,2023-03-14,2023-03-15 00:00:00,,,Stop Loss,INTRADAY,0.26,-15.0
ALKEM.NS,2023-02-27,2023-10-13,3202.15,3505.55,9.47,228,314.1686,2023-08-11,2023-03-10 00:00:00,2023-10-12 00:00:00,49.59,Gap + EMA Confirmation,OPEN,29.0,-7.73
EXPLEOSOL.NS,2023-02-28,2023-03-23,1148.82,1060.11,-7.72,23,15.0359,2023-03-13,2023-03-15 00:00:00,2023-03-22 00:00:00,48.46,Gap + EMA Confirmation,OPEN,3.01,-10.49
GLENMARK.NS,2023-02-28,2024-12-23,431.95,1550.1,258.86,664,362.3966,2024-09-17,2023-08-24 00:00:00,2024-12-20 00:00:00,49.6,Gap + EMA Confirmation,OPEN,322.84,-4.75
THERMAX.NS,2023-02-28,2024-08-30,2111.33,4334.74,105.31,549,1069.0114,2024-06-18,2023-05-23 00:00:00,2024-08-29 00:00:00,49.61,Gap + EMA Confirmation,OPEN,174.37,-1.5
BRIGADE.NS,2023-03-01,2023-03-09,359.53,349.37,-2.83,8,0.1612,2023-03-06,2023-03-08 00:00:00,2023-03-08 00:00:00,31.22,Gap + EMA Confirmation,OPEN,1.19,-3.86
POWERINDIA.NS,2023-03-06,2023-04-19,3351.94,3092.31,-7.75,44,54.603,2023-03-24,2023-03-28 00:00:00,2023-04-18 00:00:00,47.31,Gap + EMA Confirmation,OPEN,6.32,-8.54
BALRAMCHIN.NS,2023-03-09,2023-03-29,392.32,353.22,-9.97,20,4.1456,2023-03-17,2023-03-22 00:00:00,2023-03-28 00:00:00,49.11,Gap + EMA Confirmation,OPEN,1.64,-11.0
NATIONALUM.NS,2023-03-09,2024-09-10,70.68,156.94,122.05,551,36.3195,2024-06-03,2023-03-23 00:00:00,2024-09-09 00:00:00,49.06,Gap + EMA Confirmation,OPEN,169.58,-5.56
FSL.NS,2023-03-10,2023-03-31,109.32,101.66,-7.0,21,0.3692,2023-03-22,2023-03-16 00:00:00,2023-03-29 00:00:00,20.28,Gap + EMA Confirmation,OPEN,1.44,-9.92
SHALPAINTS.NS,2023-03-10,2023-03-24,153.4,145.95,-4.86,14,0.438,2023-03-17,2023-03-20 00:00:00,2023-03-23 00:00:00,46.07,Gap + EMA Confirmation,OPEN,0.42,-8.05
TORNTPOWER.NS,2023-03-13,2024-12-06,511.44,1626.91,218.1,634,334.7901,2024-05-03,2023-05-19 00:00:00,2024-12-05 00:00:00,49.83,Gap + EMA Confirmation,OPEN,287.17,-9.66
BHAGCHEM.NS,2023-03-15,2023-03-29,127.52,115.58,-9.37,14,0.7713,2023-03-22,2023-03-28 00:00:00,2023-03-28 00:00:00,37.08,Gap + EMA Confirmation,OPEN,3.14,-14.44
PFOCUS.NS,2023-03-15,2023-08-30,79.9,88.3,10.51,168,18.9344,2023-07-26,2023-03-29 00:00:00,2023-08-29 00:00:00,49.44,Gap + EMA Confirmation,OPEN,63.95,-11.95
INDIAMART.NS,2023-03-16,2023-10-25,2230.68,2528.48,13.35,223,283.5867,2023-09-11,2023-05-29 00:00:00,2023-10-23 00:00:00,47.47,Gap + EMA Confirmation,OPEN,41.23,-0.83
VRLLOG.NS,2023-03-16,2023-10-18,290.92,325.51,11.89,216,35.148,2023-08-01,2023-08-07 00:00:00,2023-10-17 00:00:00,49.04,Gap + EMA Confirmation,OPEN,26.43,-5.88
PRIMESECU.NS,2023-03-20,2023-05-23,98.57,109.85,11.44,64,5.7363,2023-05-18,2023-05-22 00:00:00,2023-03-28 00:00:00,98.79,Gap + EMA Confirmation,OPEN,21.59,-3.75
ZENSARTECH.NS,2023-03-20,2024-03-18,260.07,523.6,101.33,364,107.7634,2023-09-11,2023-03-24 00:00:00,2024-03-15 00:00:00,49.88,Gap + EMA Confirmation,OPEN,134.27,-6.57
BPCL.NS,2023-03-22,2023-09-01,150.88,145.22,-3.75,163,9.1626,2023-07-26,2023-04-06 00:00:00,2023-08-31 00:00:00,49.56,Gap + EMA Confirmation,OPEN,11.05,-8.74
NITINSPIN.NS,2023-03-23,2023-08-17,218.55,240.89,10.22,147,24.9682,2023-06-21,2023-06-27 00:00:00,2023-08-16 00:00:00,49.24,Gap + EMA Confirmation,OPEN,26.12,-4.72
MANINDS.NS,2023-03-24,2024-09-10,93.77,391.1,317.09,536,116.9855,2024-02-23,2023-07-13 00:00:00,2024-09-09 00:00:00,49.55,Gap + EMA Confirmation,OPEN,447.84,-6.94
MANAPPURAM.NS,2023-03-27,2023-05-19,111.46,105.7,-5.17,53,5.5389,2023-05-02,2023-05-04 00:00:00,2023-05-18 00:00:00,49.56,Gap + EMA Confirmation,OPEN,13.52,-13.56
TITAN.NS,2023-03-28,2024-05-08,2471.11,3244.28,31.29,407,403.9853,2024-01-29,2023-08-01 00:00:00,2024-05-07 00:00:00,49.03,Gap + EMA Confirmation,OPEN,55.8,-0.36
OLECTRA.NS,2023-03-29,2024-06-07,615.95,1698.69,175.78,436,452.5881,2024-03-05,2023-08-04 00:00:00,2024-06-06 00:00:00,49.77,Gap + EMA Confirmation,OPEN,260.56,-0.24
PKTEA.NS,2023-03-29,2023-04-27,278.88,263.57,-5.49,29,4.14,2023-04-13,2023-04-17 00:00:00,2023-04-26 00:00:00,48.82,Gap + EMA Confirmation,OPEN,9.0,-7.63
ANURAS.NS,2023-03-31,2023-08-04,830.57,926.99,11.61,126,202.7324,2023-05-31,2023-06-06 00:00:00,2023-08-03 00:00:00,49.82,Gap + EMA Confirmation,OPEN,48.25,0.0
LFIC.NS,2023-03-31,2023-04-10,122.53,104.15,-15.0,10,1.0273,2023-04-06,,,,Stop Loss,INTRADAY,5.84,-15.0
SWSOLAR.NS,2023-03-31,2023-04-06,311.8,299.05,-4.09,6,0.0287,2023-04-03,2023-03-31 00:00:00,2023-04-05 00:00:00,18.44,Gap + EMA Confirmation,OPEN,0.83,-6.99
MAHSEAMLES.NS,2023-04-03,2024-04-25,342.77,854.43,149.27,388,230.3656,2023-12-19,2023-07-05 00:00:00,2024-04-24 00:00:00,49.37,Gap + EMA Confirmation,OPEN,210.04,-0.85
MINDACORP.NS,2023-04-03,2024-11-25,213.83,482.63,125.7,602,88.1579,2024-10-04,2023-08-08 00:00:00,2024-11-22 00:00:00,48.67,Gap + EMA Confirmation,OPEN,203.42,0.0
OFSS.NS,2023-04-03,2025-01-24,2812.74,9329.98,231.7,662,2264.8413,2024-08-01,2023-09-29 00:00:00,2025-01-23 00:00:00,48.65,Gap + EMA Confirmation,OPEN,335.96,-3.15
ASHIANA.NS,2023-04-05,2024-09-04,164.36,323.34,96.73,518,75.3047,2024-07-04,2023-05-10 00:00:00,2024-09-03 00:00:00,49.55,Gap + EMA Confirmation,OPEN,180.87,-1.43
TNPL.NS,2023-04-05,2023-06-12,222.61,203.83,-8.43,68,10.8687,2023-05-24,2023-05-26 00:00:00,2023-06-09 00:00:00,47.54,Gap + EMA Confirmation,OPEN,11.18,-9.27
MALLCOM.NS,2023-04-06,2024-01-29,791.99,1088.77,37.47,298,147.8088,2023-08-08,2023-08-17 00:00:00,2024-01-25 00:00:00,49.92,Gap + EMA Confirmation,OPEN,57.07,-4.61
NESTLEIND.NS,2023-04-06,2024-05-10,952.18,1225.59,28.71,400,106.0419,2024-01-10,2023-07-27 00:00:00,2024-05-09 00:00:00,49.77,Gap + EMA Confirmation,OPEN,41.42,-2.17
ASIANHOTNR.NS,2023-04-10,2023-09-01,151.05,151.7,0.43,144,45.4478,2023-06-26,2023-07-03 00:00:00,2023-08-31 00:00:00,49.62,Gap + EMA Confirmation,OPEN,38.27,-9.8
CANFINHOME.NS,2023-04-10,2023-11-15,549.88,727.32,32.27,219,109.7355,2023-07-25,2023-07-31 00:00:00,2023-11-13 00:00:00,49.92,Gap + EMA Confirmation,OPEN,59.2,-3.87
