Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
GREENPANEL.NS,CLOSED,2023-12-15,2024-03-13 00:00:00,359.3,339.78,-5.43,,,,89,24.9083,2024-01-31,2024-02-01 00:00:00,2024-03-12 00:00:00,47.31,Gap + EMA Confirmation,,OPEN,24.28,-7.53,2023-12-14,2023-12-14,620605.0,292877.0,2.118995346169211,99384681.30488738,True,
WIPRO.NS,CLOSED,2023-12-15,2024-05-06 00:00:00,201.64,212.61,5.44,,,,143,23.5754,2024-03-15,2024-03-19 00:00:00,2024-05-03 00:00:00,49.03,Gap + EMA Confirmation,,OPEN,25.46,-2.03,2023-12-14,2023-12-14,24681376.0,11174503.2,2.2087224423543055,2113276496.9186234,True,
TEAMLEASE.NS,CLOSED,2023-12-18,2024-06-20 00:00:00,2708.55,2840.0,4.85,,,,185,281.2091,2024-05-22,2024-01-30 00:00:00,2024-06-19 00:00:00,47.64,Gap + EMA Confirmation,,OPEN,36.6,-2.46,2023-12-15,2023-12-15,192471.0,35876.3,5.364850890420695,91052907.58238526,True,
TIRUMALCHM.NS,CLOSED,2023-12-18,2025-01-16 00:00:00,212.3,304.0,43.19,,,,395,47.4052,2024-09-02,2024-02-08 00:00:00,2025-01-15 00:00:00,48.05,Gap + EMA Confirmation,,OPEN,86.04,-8.12,2023-12-15,2023-12-15,916914.0,402041.85,2.280643171848901,80479609.68318558,True,
VISHNU.NS,CLOSED,2023-12-19,2024-02-02 00:00:00,338.53,321.1,-5.15,,,,45,7.5873,2024-01-08,2024-01-11 00:00:00,2024-02-01 00:00:00,46.79,Gap + EMA Confirmation,,OPEN,9.73,-8.82,2023-12-18,2023-12-18,639897.0,142740.45,4.482940890266214,45178578.06121063,True,
HFCL.NS,CLOSED,2023-12-20,2024-11-11 00:00:00,81.98,125.87,53.54,,,,327,28.8814,2024-09-26,2024-03-11 00:00:00,2024-11-08 00:00:00,49.06,Gap + EMA Confirmation,,OPEN,108.29,-11.62,2023-12-19,2023-12-19,63856429.0,15899171.6,4.016336863739492,1164456226.1267781,True,
VOLTAS.NS,CLOSED,2023-12-20,2025-01-14 00:00:00,896.86,1571.46,75.22,,,,391,331.6404,2024-10-01,2024-03-12 00:00:00,2025-01-13 00:00:00,49.42,Gap + EMA Confirmation,,OPEN,114.98,0.0,2023-12-19,2023-12-19,4021526.0,1452308.7,2.7690572947748646,1212082981.5148683,True,
FLUOROCHEM.NS,CLOSED,2023-12-26,2024-03-20 00:00:00,3595.72,3056.36,-15.0,,,,85,287.3138,2024-03-01,2024-02-12 00:00:00,,,Stop Loss,,INTRADAY,8.85,-15.0,2023-12-22,2023-12-22,395088.0,155212.8,2.545460168233548,479624074.9569702,True,
AARTISURF.NS,CLOSED,2023-12-29,2024-03-06 00:00:00,755.46,642.14,-15.0,,,,68,41.7084,2024-02-08,2024-02-09 00:00:00,,,Stop Loss,,INTRADAY,3.17,-15.0,2023-12-28,2023-12-28,1042127.0,74238.8,14.037497912142976,50974569.68004151,True,
UFLEX.NS,CLOSED,2024-01-01,2024-02-14 00:00:00,476.5,421.34,-11.58,,,,44,7.0179,2024-01-19,2024-01-19 00:00:00,2024-02-13 00:00:00,40.59,Gap + EMA Confirmation,,OPEN,3.33,-13.54,2023-12-29,2023-12-29,475962.0,285640.75,1.6662958628977134,133079543.0715744,True,
AVANTIFEED.NS,CLOSED,2024-01-02,2024-10-28 00:00:00,422.58,537.49,27.19,,,,300,100.5103,2024-08-27,2024-02-20 00:00:00,2024-10-25 00:00:00,49.84,Gap + EMA Confirmation,,OPEN,83.05,-2.99,2024-01-01,2024-01-01,1272023.0,250315.8,5.0816728308800325,97977030.36187744,True,
BANDHANBNK.NS,CLOSED,2024-01-08,2024-01-12 00:00:00,245.69,229.02,-6.79,,,,4,0.2476,2024-01-08,2024-01-11 00:00:00,2024-01-10 00:00:00,-18.38,Gap + EMA Confirmation,,OPEN,0.0,-10.08,2024-01-05,2024-01-05,26254869.0,12456302.15,2.107757879010666,2980995838.979867,True,
EIHAHOTELS.NS,CLOSED,2024-01-08,2024-10-03 00:00:00,246.92,382.4,54.87,,,,269,77.9626,2024-07-16,2024-03-13 00:00:00,2024-10-01 00:00:00,49.71,Gap + EMA Confirmation,,OPEN,115.89,-4.99,2024-01-05,2024-01-05,201868.0,92222.5,2.188923527338773,21016417.765667725,True,
APEX.NS,CLOSED,2024-01-12,2024-02-13 00:00:00,246.73,209.72,-15.0,,,,32,13.8265,2024-02-09,,,,Stop Loss,,INTRADAY,13.98,-15.0,2024-01-11,2024-01-11,908954.0,303091.2,2.998945531905908,69536321.195829,True,
CROMPTON.NS,CLOSED,2024-01-12,2024-02-08 00:00:00,317.04,281.98,-11.06,,,,27,2.5229,2024-01-19,2024-01-29 00:00:00,2024-02-07 00:00:00,36.2,Gap + EMA Confirmation,,OPEN,0.6,-12.27,2024-01-11,2024-01-11,5371382.0,2917280.05,1.8412294698961111,866975815.0671402,True,
FAIRCHEMOR.NS,CLOSED,2024-01-12,2024-04-10 00:00:00,1327.43,1240.86,-6.52,,,,89,74.9185,2024-03-07,2024-01-29 00:00:00,2024-04-09 00:00:00,49.72,Gap + EMA Confirmation,,OPEN,13.42,-14.2,2024-01-11,2024-01-11,124551.0,30498.0,4.083907141451898,37896590.882556155,True,
VADILALIND.NS,CLOSED,2024-01-24,2024-08-21 00:00:00,2818.21,4025.1,42.83,,,,210,953.5584,2024-05-24,2024-03-13 00:00:00,2024-08-20 00:00:00,49.52,Gap + EMA Confirmation,,OPEN,81.73,-0.94,2024-01-23,2024-01-23,83055.0,28505.7,2.913627800755638,70817524.84484863,True,
BORORENEW.NS,CLOSED,2024-01-25,2024-02-08 00:00:00,613.0,521.05,-15.0,,,,14,34.1741,2024-02-07,,,,Stop Loss,,INTRADAY,9.19,-15.0,2024-01-24,2024-01-24,12764648.0,2004339.75,6.368505139909539,1028544596.4487045,True,
SPECIALITY.NS,CLOSED,2024-01-31,2024-02-28 00:00:00,257.34,218.74,-15.0,,,,28,15.4837,2024-02-26,,,,Stop Loss,,INTRADAY,10.02,-15.0,2024-01-30,2024-01-30,541954.0,325996.0,1.6624559810549824,72578579.1218216,True,
DELHIVERY.NS,CLOSED,2024-02-01,2024-05-21 00:00:00,453.0,385.05,-15.0,,,,110,25.6214,2024-03-27,2024-03-13 00:00:00,,,Stop Loss,,INTRADAY,7.73,-15.0,2024-01-31,2024-01-31,14931414.0,1854770.9,8.050274025757036,762813503.9189087,True,
HILTON.NS,CLOSED,2024-02-06,2024-02-15 00:00:00,144.3,129.95,-9.94,,,,9,0.6172,2024-02-07,2024-02-14 00:00:00,2024-02-13 00:00:00,10.85,Gap + EMA Confirmation,,OPEN,9.01,-14.07,2024-02-05,2024-02-05,1013524.0,210842.1,4.80702857730975,28133757.213666536,True,
RUPA.NS,CLOSED,2024-02-06,2024-03-13 00:00:00,278.73,252.94,-9.25,,,,36,3.5809,2024-02-27,2024-03-01 00:00:00,2024-03-12 00:00:00,47.17,Gap + EMA Confirmation,,OPEN,6.33,-11.18,2024-02-05,2024-02-05,660934.0,272322.85,2.4270236596010952,72643661.8409729,True,
RAIN.NS,CLOSED,2024-02-07,2024-02-13 00:00:00,192.6,163.71,-15.0,,,,6,2.8082,2024-02-12,,,,Stop Loss,,INTRADAY,1.99,-15.0,2024-02-06,2024-02-06,17375675.0,7233970.3,2.4019555347082364,1221829617.0151756,True,
EPIGRAL.NS,CLOSED,2024-02-20,2025-01-08 00:00:00,1085.91,1806.13,66.32,,,,323,462.8378,2024-10-18,2024-03-13 00:00:00,2025-01-07 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,119.95,-13.39,2024-02-19,2024-02-19,111892.0,63220.4,1.769871750257828,63174490.6902893,True,
SAREGAMA.NS,CLOSED,2024-02-20,2024-03-13 00:00:00,400.16,340.14,-15.0,,,,22,12.7423,2024-03-07,2024-03-12 00:00:00,,,Stop Loss,,INTRADAY,5.18,-15.0,2024-02-19,2024-02-19,1187844.0,704136.6,1.6869510830710974,252524576.4895813,True,
ZIMLAB.NS,CLOSED,2024-02-20,2024-03-01 00:00:00,118.3,108.45,-8.33,,,,10,0.2785,2024-02-23,2024-02-29 00:00:00,2024-02-28 00:00:00,7.1,Gap + EMA Confirmation,,OPEN,0.0,-9.89,2024-02-19,2024-02-19,520124.0,213017.25,2.4416989703885483,23256908.504968263,True,
MANGALAM.NS,CLOSED,2024-02-22,2024-03-11 00:00:00,126.9,107.87,-15.0,,,,18,3.462,2024-03-07,,,,Stop Loss,,INTRADAY,3.55,-15.0,2024-02-21,2024-02-21,408329.0,259293.45,1.5747756065569722,30618177.028913498,True,
MOL.NS,CLOSED,2024-02-27,2024-03-12 00:00:00,98.1,83.38,-15.0,,,,14,2.1023,2024-03-07,,,,Stop Loss,,INTRADAY,3.82,-15.0,2024-02-26,2024-02-26,12711875.0,3767715.3,3.373894784459962,340521432.7306404,True,
HONDAPOWER.NS,CLOSED,2024-02-28,2024-03-14 00:00:00,2372.39,2107.88,-11.15,,,,15,14.9614,2024-03-07,2024-03-13 00:00:00,2024-03-13 00:00:00,32.42,Gap + EMA Confirmation,,OPEN,3.02,-12.11,2024-02-27,2024-02-27,20421.0,12888.05,1.5844910595474102,29513738.494104005,True,
UNIPARTS.NS,CLOSED,2024-02-28,2024-03-13 00:00:00,536.39,455.93,-15.0,,,,14,3.0196,2024-03-07,,,,Stop Loss,,INTRADAY,0.71,-15.0,2024-02-27,2024-02-27,2688848.0,92591.85,29.039791299126218,45168431.417460635,True,
JINDWORLD.NS,CLOSED,2024-03-01,2024-03-11 00:00:00,85.51,72.69,-15.0,,,,10,1.7499,2024-03-07,,,,Stop Loss,,INTRADAY,2.14,-15.0,2024-02-29,2024-02-29,34794930.0,6898783.0,5.043633058178522,513778091.56406593,True,
IGL.NS,CLOSED,2024-03-06,2024-03-12 00:00:00,218.42,203.46,-6.85,,,,6,0.1784,2024-03-06,2024-03-11 00:00:00,2024-03-11 00:00:00,38.93,Gap + EMA Confirmation,,OPEN,0.0,-10.3,2024-03-05,2024-03-05,7288354.0,3250993.5,2.2418851344981157,678855794.9906448,True,
ICICIPRULI.NS,CLOSED,2024-03-07,2024-12-06 00:00:00,572.65,675.76,18.0,,,,274,95.8642,2024-10-01,2024-04-24 00:00:00,2024-12-05 00:00:00,48.47,Gap + EMA Confirmation,,OPEN,38.48,-10.51,2024-03-06,2024-03-06,6081088.0,1753922.9,3.467135299961019,916688575.9881073,True,
TATACHEM.NS,CLOSED,2024-03-07,2024-06-04 00:00:00,1140.09,969.07,-15.0,,,,89,46.9865,2024-04-26,2024-04-30 00:00:00,,,Stop Loss,,INTRADAY,13.64,-15.0,2024-03-06,2024-03-06,18967589.0,1226793.25,15.46111294629311,1184203574.0078278,True,
CARBORUNIV.NS,CLOSED,2024-03-26,2024-09-19 00:00:00,1231.77,1488.66,20.85,,,,177,265.0427,2024-07-19,2024-08-05 00:00:00,2024-09-18 00:00:00,49.85,Gap + EMA Confirmation,,OPEN,48.0,-3.27,2024-03-22,2024-03-22,961299.0,207950.6,4.622727705522369,222267547.42965087,True,
GMBREW.NS,CLOSED,2024-04-02,2024-11-25 00:00:00,563.3,768.72,36.47,,,,237,158.6583,2024-09-30,2024-06-05 00:00:00,2024-11-22 00:00:00,49.52,Gap + EMA Confirmation,,OPEN,82.51,-0.09,2024-04-01,2024-04-01,965682.0,45531.65,21.20902712728399,22216833.99006195,True,
HONAUT.NS,CLOSED,2024-04-09,2024-09-23 00:00:00,42437.6,50000.09,17.82,,,,167,8182.3173,2024-07-16,2024-07-19 00:00:00,2024-09-20 00:00:00,49.01,Gap + EMA Confirmation,,OPEN,40.32,-1.74,2024-04-08,2024-04-08,8735.0,5657.85,1.5438726724815963,218638404.88496095,True,
IGL.NS,CLOSED,2024-04-09,2024-10-28 00:00:00,227.02,200.05,-11.88,,,,202,23.9062,2024-09-05,2024-05-09 00:00:00,2024-10-25 00:00:00,49.24,Gap + EMA Confirmation,,OPEN,20.69,-13.14,2024-04-08,2024-04-08,12812420.0,6010605.5,2.1316354899685233,1236324017.9683747,True,
SCHAEFFLER.NS,CLOSED,2024-04-09,2024-09-04 00:00:00,3104.91,3740.65,20.48,,,,148,733.6094,2024-07-05,2024-07-10 00:00:00,2024-09-03 00:00:00,49.36,Gap + EMA Confirmation,,OPEN,56.83,-0.62,2024-04-08,2024-04-08,128431.0,71132.6,1.8055153333352076,207111597.77767333,True,
MAITHANALL.NS,CLOSED,2024-04-12,2024-08-06 00:00:00,1139.72,995.21,-12.68,,,,116,75.2647,2024-05-28,2024-05-30 00:00:00,2024-08-05 00:00:00,46.91,Gap + EMA Confirmation,,OPEN,15.49,-14.6,2024-04-10,2024-04-10,489815.0,68516.1,7.148903688330187,68041763.35239258,True,
ACUTAAS.NS,CLOSED,2024-04-15,2024-06-04 00:00:00,608.08,516.87,-15.0,,,,50,19.0649,2024-06-03,,,,Stop Loss,,INTRADAY,5.17,-15.0,2024-04-12,2024-04-12,713042.0,348432.9,2.0464255815108157,202594219.2498413,True,
POKARNA.NS,CLOSED,2024-04-16,2024-04-19 00:00:00,474.11,456.19,-3.78,,,,3,0.0177,2024-04-16,,2024-04-18 00:00:00,-1321.91,Confirmed Death Cross,,OPEN,1.49,-3.16,2024-04-15,2024-04-15,211514.0,117706.1,1.7969671920146872,53058585.14601593,True,
MMFL.NS,CLOSED,2024-04-22,2024-10-04 00:00:00,525.58,571.36,8.71,,,,165,82.5563,2024-07-24,2024-07-29 00:00:00,2024-10-03 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,36.05,-7.87,2024-04-19,2024-04-19,1123210.0,150706.0,7.452987936777567,67627041.73539123,True,
ADFFOODS.NS,CLOSED,2024-04-24,2024-06-04 00:00:00,228.63,194.33,-15.0,,,,41,11.2946,2024-05-27,2024-05-30 00:00:00,,,Stop Loss,,INTRADAY,5.41,-15.0,2024-04-23,2024-04-23,1710364.0,258120.4,6.626225590848302,52668104.56530762,True,
NELCO.NS,CLOSED,2024-04-24,2024-05-09 00:00:00,799.52,735.88,-7.96,,,,15,2.5019,2024-05-02,2024-05-07 00:00:00,2024-05-08 00:00:00,41.9,Gap + EMA Confirmation,,OPEN,0.0,-9.2,2024-04-23,2024-04-23,1100768.0,108380.15,10.15654619411396,80043412.01091918,True,
PGEL.NS,CLOSED,2024-04-24,2025-05-16 00:00:00,205.84,813.64,295.27,,,,387,273.0609,2025-01-08,2024-10-17 00:00:00,2025-05-15 00:00:00,49.16,Gap + EMA Confirmation,,OPEN,411.91,-5.58,2024-04-23,2024-04-23,1450090.0,950638.0,1.5253861091182974,166346766.6687317,True,
TEJASNET.NS,CLOSED,2024-04-24,2024-10-08 00:00:00,1115.99,1112.95,-0.27,,,,167,286.3254,2024-07-19,2024-07-23 00:00:00,2024-10-07 00:00:00,49.53,Gap + EMA Confirmation,,OPEN,33.48,-10.67,2024-04-23,2024-04-23,11997709.0,861398.4,13.928176555702912,692152486.220166,True,
ABFRL.NS,CLOSED,2024-04-25,2024-11-13 00:00:00,260.0,293.0,12.69,,,,202,45.4542,2024-08-02,2024-08-08 00:00:00,2024-11-12 00:00:00,49.53,Gap + EMA Confirmation,,OPEN,40.15,-6.15,2024-04-24,2024-04-24,14788426.0,9725029.5,1.5206561584209075,2317905901.787346,True,
KOKUYOCMLN.NS,CLOSED,2024-04-29,2024-11-08 00:00:00,143.85,165.96,15.37,,,,193,32.7614,2024-09-26,2024-05-28 00:00:00,2024-11-07 00:00:00,49.18,Gap + EMA Confirmation,,OPEN,59.94,-12.78,2024-04-26,2024-04-26,1562221.0,178253.15,8.764058306964001,23332161.764486693,True,
VAIBHAVGBL.NS,CLOSED,2024-04-30,2024-05-10 00:00:00,400.94,354.84,-11.5,,,,10,0.9822,2024-05-03,,2024-05-07 00:00:00,-51.87,Confirmed Death Cross,,OPEN,0.59,-12.18,2024-04-29,2024-04-29,4623024.0,529685.8,8.72786093189585,192399419.31046754,True,
WSTCSTPAPR.NS,CLOSED,2024-05-02,2024-05-28 00:00:00,650.14,601.59,-7.47,,,,26,4.2596,2024-05-08,2024-05-16 00:00:00,2024-05-27 00:00:00,39.04,Gap + EMA Confirmation,,OPEN,2.85,-9.86,2024-04-30,2024-04-30,420667.0,171638.3,2.450892370758741,103768518.93412781,True,
JSWDULUX.NS,CLOSED,2024-05-03,2025-02-10 00:00:00,2323.58,3427.51,47.51,,,,283,604.284,2024-11-08,2024-10-24 00:00:00,2025-02-07 00:00:00,49.75,Gap + EMA Confirmation,,OPEN,84.57,-4.44,2024-05-02,2024-05-02,31927.0,10667.1,2.99303465796702,23714116.772277832,True,
UGROCAP.NS,CLOSED,2024-05-03,2024-05-09 00:00:00,300.0,255.0,-15.0,,,,6,1.8371,2024-05-08,,,,Stop Loss,,INTRADAY,5.67,-15.0,2024-05-02,2024-05-02,1767622.0,266166.25,6.641044835699493,67882602.28493652,True,
VMART.NS,CLOSED,2024-05-14,2025-01-10 00:00:00,544.02,862.12,58.47,,,,241,222.6046,2024-10-30,2024-06-03 00:00:00,2025-01-09 00:00:00,48.93,Gap + EMA Confirmation,,OPEN,107.43,-5.72,2024-05-13,2024-05-13,416788.0,60539.8,6.884528855397606,32107514.439819336,True,
GRINDWELL.NS,CLOSED,2024-05-17,2024-09-11 00:00:00,2317.74,2444.5,5.47,,,,117,284.864,2024-07-12,2024-07-19 00:00:00,2024-09-10 00:00:00,49.5,Gap + EMA Confirmation,,OPEN,24.51,-3.46,2024-05-16,2024-05-16,80429.0,50494.45,1.5928285187778064,106240753.79406127,True,
SKFINDIA.NS,CLOSED,2024-05-17,2024-08-23 00:00:00,5446.4,5147.99,-5.48,,,,98,791.0152,2024-07-08,2024-07-11 00:00:00,2024-08-22 00:00:00,48.97,Gap + EMA Confirmation,,OPEN,28.71,-11.89,2024-05-16,2024-05-16,334780.0,90368.15,3.7046238082775846,422225029.42355955,True,
MAYURUNIQ.NS,CLOSED,2024-05-24,2024-10-28 00:00:00,540.68,569.82,5.39,,,,157,58.1958,2024-08-26,2024-07-18 00:00:00,2024-10-25 00:00:00,49.07,Gap + EMA Confirmation,,OPEN,27.71,-11.16,2024-05-23,2024-05-23,984327.0,99477.7,9.894951330800772,51646192.90714874,True,
AFFLE.NS,CLOSED,2024-05-27,2024-06-04 00:00:00,1255.0,1066.75,-15.0,,,,8,10.9313,2024-06-03,,,,Stop Loss,,INTRADAY,3.9,-15.0,2024-05-24,2024-05-24,956376.0,285130.0,3.3541752884649108,325550344.46345216,True,
ARIHANTCAP.NS,CLOSED,2024-05-27,2024-06-04 00:00:00,72.04,61.23,-15.0,,,,8,0.6784,2024-06-03,,,,Stop Loss,,INTRADAY,1.65,-15.0,2024-05-24,2024-05-24,6181628.0,434143.2,14.238684378794831,27806019.941651344,True,
SUMICHEM.NS,CLOSED,2024-05-29,2024-12-30 00:00:00,448.35,516.8,15.27,,,,215,69.3227,2024-09-24,2024-09-03 00:00:00,2024-12-27 00:00:00,49.66,Gap + EMA Confirmation,,OPEN,39.51,-5.4,2024-05-28,2024-05-28,13005897.0,414801.05,31.354542135320052,172562673.43624115,True,
ZFCVINDIA.NS,CLOSED,2024-05-30,2024-10-21 00:00:00,2725.99,2369.18,-13.09,,,,144,143.439,2024-06-24,2024-06-27 00:00:00,2024-10-18 00:00:00,45.71,Gap + EMA Confirmation,,OPEN,11.11,-13.64,2024-05-29,2024-05-29,198168.0,122796.3,1.6137945524417265,315930917.24274904,True,
KNRCON.NS,CLOSED,2024-05-31,2024-10-10 00:00:00,304.39,320.29,5.22,,,,132,50.9884,2024-08-02,2024-08-13 00:00:00,2024-10-09 00:00:00,48.41,Gap + EMA Confirmation,,OPEN,36.2,-7.21,2024-05-30,2024-05-30,24832415.0,764672.0,32.47459695137262,204734349.9885277,True,
AAVAS.NS,CLOSED,2024-06-03,2024-10-31 00:00:00,1672.4,1667.05,-0.32,,,,150,117.2512,2024-07-16,2024-06-05 00:00:00,2024-10-30 00:00:00,48.42,Gap + EMA Confirmation,,OPEN,18.33,-12.64,2024-05-31,2024-05-31,460493.0,217060.4,2.121497057961747,345219816.83684695,True,
DABUR.NS,CLOSED,2024-06-05,2024-10-18 00:00:00,563.43,552.79,-1.89,,,,135,48.819,2024-09-24,2024-08-13 00:00:00,2024-10-17 00:00:00,49.7,Gap + EMA Confirmation,,OPEN,15.36,-3.52,2024-06-04,2024-06-04,17458506.0,4048458.55,4.312383536692009,2154435887.8572416,True,
JKPAPER.NS,CLOSED,2024-06-07,2024-09-23 00:00:00,389.89,452.46,16.05,,,,108,80.145,2024-07-24,2024-07-29 00:00:00,2024-09-20 00:00:00,49.01,Gap + EMA Confirmation,,OPEN,59.89,-0.21,2024-06-06,2024-06-06,1556373.0,882248.4,1.7640984103796618,320810161.0755264,True,
ICRA.NS,CLOSED,2024-06-11,2025-01-01 00:00:00,5297.66,6222.74,17.46,,,,204,748.7687,2024-11-07,2024-07-30 00:00:00,2024-12-31 00:00:00,48.87,Gap + EMA Confirmation,,OPEN,41.75,-1.66,2024-06-10,2024-06-10,19816.0,9508.3,2.084073914369551,49568717.86079101,True,
VISHNU.NS,CLOSED,2024-06-12,2024-12-13 00:00:00,392.7,404.34,2.96,,,,184,62.4436,2024-11-11,2024-07-24 00:00:00,2024-12-12 00:00:00,49.06,Gap + EMA Confirmation,,OPEN,42.42,-3.75,2024-06-11,2024-06-11,813377.0,235663.75,3.4514302687621665,77906533.36928864,True,
MATRIMONY.NS,CLOSED,2024-06-14,2024-12-04 00:00:00,618.62,631.31,2.05,,,,173,101.5105,2024-11-07,2024-07-16 00:00:00,2024-12-03 00:00:00,47.48,Gap + EMA Confirmation,,OPEN,33.25,-12.47,2024-06-13,2024-06-13,405600.0,53416.0,7.593230492736259,30414549.81389465,True,
NCLIND.NS,CLOSED,2024-06-14,2024-09-10 00:00:00,239.32,208.15,-13.02,,,,88,12.2087,2024-07-15,2024-07-19 00:00:00,2024-09-09 00:00:00,49.79,Gap + EMA Confirmation,,OPEN,4.99,-14.3,2024-06-13,2024-06-13,2959865.0,363283.3,8.147539399691645,77338497.7218605,True,
NEOGEN.NS,CLOSED,2024-06-14,2024-09-12 00:00:00,1616.48,1517.69,-6.11,,,,90,80.3367,2024-08-14,2024-07-22 00:00:00,2024-09-11 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,12.56,-10.75,2024-06-13,2024-06-13,69366.0,30095.3,2.304878170345536,44701601.380859375,True,
WHEELS.NS,CLOSED,2024-06-14,2024-10-14 00:00:00,794.26,727.23,-8.44,,,,122,89.4575,2024-08-02,2024-08-05 00:00:00,2024-10-11 00:00:00,49.78,Gap + EMA Confirmation,,OPEN,11.18,-14.85,2024-06-13,2024-06-13,487297.0,236605.0,2.0595380486464783,162674870.8388489,True,
ELIN.NS,CLOSED,2024-06-18,2024-11-25 00:00:00,185.1,205.7,11.13,,,,160,39.3767,2024-09-25,2024-07-23 00:00:00,2024-11-22 00:00:00,49.66,Gap + EMA Confirmation,,OPEN,52.35,-4.38,2024-06-14,2024-06-14,1915278.0,249817.25,7.666716369666226,40171217.49153443,True,
CENTURYPLY.NS,CLOSED,2024-06-19,2024-12-02 00:00:00,728.17,724.08,-0.56,,,,166,94.2585,2024-10-23,2024-07-18 00:00:00,2024-11-29 00:00:00,47.7,Gap + EMA Confirmation,,OPEN,28.24,-13.45,2024-06-18,2024-06-18,576464.0,164443.75,3.505539128121318,109777532.93880615,True,
M&MFIN.NS,CLOSED,2024-06-19,2024-10-24 00:00:00,289.85,257.61,-11.12,,,,127,23.9331,2024-10-01,2024-08-14 00:00:00,2024-10-23 00:00:00,49.29,Gap + EMA Confirmation,,OPEN,12.93,-14.66,2024-06-18,2024-06-18,8218251.0,3070353.3,2.6766466907896236,793049885.7213745,True,
BALRAMCHIN.NS,CLOSED,2024-06-20,2024-12-31 00:00:00,436.12,513.11,17.65,,,,194,106.918,2024-10-21,2024-10-24 00:00:00,2024-12-30 00:00:00,49.6,Gap + EMA Confirmation,,OPEN,56.52,-4.52,2024-06-19,2024-06-19,6371818.0,2732976.1,2.331457636969456,1105622848.4665132,True,
CRAFTSMAN.NS,CLOSED,2024-06-20,2024-11-11 00:00:00,4929.77,4987.16,1.16,,,,144,844.8263,2024-10-04,2024-08-09 00:00:00,2024-11-08 00:00:00,49.52,Gap + EMA Confirmation,,OPEN,44.16,-2.83,2024-06-19,2024-06-19,218616.0,72411.0,3.01909930811617,320624923.9517334,True,
DCW.NS,CLOSED,2024-06-21,2024-07-18 00:00:00,61.13,51.96,-15.0,,,,27,0.6636,2024-07-09,2024-07-10 00:00:00,,,Stop Loss,,INTRADAY,0.46,-15.0,2024-06-20,2024-06-20,13360471.0,2555871.9,5.2273633119093335,140415445.2564436,True,
FLUOROCHEM.NS,CLOSED,2024-06-21,2024-07-25 00:00:00,3442.8,3166.47,-8.03,,,,34,11.6653,2024-06-26,2024-07-24 00:00:00,2024-07-08 00:00:00,20.19,Gap + EMA Confirmation,,OPEN,0.06,-10.06,2024-06-20,2024-06-20,462128.0,106391.3,4.343663438645829,327157487.1734497,True,
HIKAL.NS,CLOSED,2024-06-21,2025-01-29 00:00:00,313.6,334.6,6.7,,,,222,44.5183,2024-12-13,2024-08-05 00:00:00,2025-01-28 00:00:00,49.13,Gap + EMA Confirmation,,OPEN,47.36,-2.55,2024-06-20,2024-06-20,682029.0,192935.15,3.53501681782713,56501382.68167877,True,
SRF.NS,CLOSED,2024-06-21,2024-07-24 00:00:00,2480.21,2312.16,-6.78,,,,33,8.8174,2024-07-01,2024-07-19 00:00:00,2024-07-23 00:00:00,41.6,Gap + EMA Confirmation,,OPEN,0.83,-8.65,2024-06-20,2024-06-20,1137819.0,479163.2,2.3745959622942663,1095572772.0357788,True,
HARIOMPIPE.NS,CLOSED,2024-06-24,2024-10-25 00:00:00,591.93,592.03,0.02,,,,123,98.0249,2024-09-13,2024-09-17 00:00:00,2024-10-24 00:00:00,49.75,Gap + EMA Confirmation,,OPEN,49.86,-4.33,2024-06-21,2024-06-21,360809.0,76571.65,4.712044209573648,42989605.49642639,True,
INFY.NS,CLOSED,2024-06-24,2025-02-13 00:00:00,1433.05,1776.35,23.96,,,,234,193.1648,2024-09-17,2024-09-30 00:00:00,2025-02-12 00:00:00,49.57,Gap + EMA Confirmation,,OPEN,33.11,-0.6,2024-06-21,2024-06-21,17301941.0,10100822.1,1.712924040113527,13806341051.804144,True,
JAYBARMARU.NS,CLOSED,2024-06-24,2024-06-26 00:00:00,112.17,106.83,-4.76,,,,2,0.0462,2024-06-24,,2024-06-25 00:00:00,-125.9,Confirmed Death Cross,,OPEN,0.0,-6.03,2024-06-21,2024-06-21,388317.0,255434.45,1.5202217242036067,27290417.569717407,True,
AVALON.NS,CLOSED,2024-06-25,2024-07-22 00:00:00,572.95,484.0,-15.52,,,,27,10.8961,2024-07-16,2024-07-19 00:00:00,,,Stop Loss,,OPEN,0.36,-15.52,2024-06-24,2024-06-24,415402.0,118555.1,3.503872882735538,59108707.85007171,True,
TRIGYN.NS,CLOSED,2024-06-27,2024-08-05 00:00:00,149.0,126.5,-15.1,,,,39,6.0344,2024-07-31,2024-07-23 00:00:00,,,Stop Loss,,OPEN,2.49,-15.1,2024-06-26,2024-06-26,2656042.0,246449.0,10.777248031032789,31193096.914286423,True,
